timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-10 13:10:58.921	214887401	True	7	267.9447	559.9058	242.1883	607.4689	37.9125	140.9669	613.0488	98.5316	674.639	38.0905	0.3495	0.5982	394.9225	506.7629	379.4132	557.4879	37.7345	0.5371	0.591
2016-02-10 13:10:58.953	214887433	True	7	266.6272	566.3093	245.2389	602.2948	37.79385	121.2553	601.3204	100.5777	668.3121	37.8653	0.3493	0.5981	411.9991	531.2982	383.4335	554.1232	37.7224	0.5372	0.5911
2016-02-10 13:10:58.988	214887468	True	7	262.8284	538.208	247.3353	595.0341	37.5992	115.7785	558.0518	102.018	659.3271	37.2966	0.3493	0.5979	409.8783	518.3642	386.5076	549.9769	37.9018	0.5372	0.591
2016-02-10 13:10:59.032	214887512	True	7	272.7545	574.9553	250.0785	592.5632	37.76875	137.1873	631.0433	104.8696	656.3522	37.9004	0.3495	0.5982	408.3217	518.8674	388.9374	546.5408	37.6371	0.5372	0.591
2016-02-10 13:10:59.066	214887546	True	7	257.9958	532.6982	251.0682	586.5563	37.68945	123.0503	546.3897	106.5136	647.7463	37.7579	0.3493	0.5977	392.9412	519.0067	389.5974	543.6103	37.621	0.5372	0.591
2016-02-10 13:10:59.100	214887580	True	7	238.203	550.8228	250.2034	582.8875	37.6517	97.3046	597.5222	106.2835	643.2054	37.6904	0.3493	0.598	379.1013	504.1233	388.9579	539.7703	37.613	0.5372	0.5909
2016-02-10 13:10:59.145	214887625	True	7	265.2021	547.3798	251.6343	579.3729	37.946	140.4082	593.9633	108.8717	638.7739	38.1092	0.3495	0.5979	389.9961	500.7964	389.2649	536.1031	37.7828	0.5373	0.5909
2016-02-10 13:10:59.178	214887658	False	7	437.1026	596.7517	437.1026	596.7517	38.36985	269.5992	629.7413	119.6149	636.968	38.0508	0.3513	0.5984	604.6061	563.7621	604.6061	563.7621	38.6889	0.5394	0.5917
2016-02-10 13:10:59.212	214887692	False	7	802.031	626.8419	802.031	626.8419	38.8929	676.9178	655.0456	676.9178	655.0456	38.6996	0.3553	0.5984	927.1441	598.6382	927.1441	598.6382	39.0862	0.5429	0.5921
2016-02-10 13:10:59.247	214887727	False	7	786.5018	610.7407	794.2565	618.7811	38.74095	647.4716	638.5086	647.4716	638.5086	38.5839	0.3551	0.5983	925.5321	582.9728	926.3371	590.7955	38.898	0.543	0.5919
2016-02-10 13:10:59.291	214887771	False	7	798.6081	609.6932	795.7001	615.7252	38.09465	638.9354	621.6713	643.1981	630.0792	37.9499	0.355	0.5982	958.2808	597.7152	937.0289	593.0986	38.2394	0.5432	0.592
2016-02-10 13:10:59.324	214887804	False	7	802.3568	610.6984	797.3748	614.4356	38.31255	677.3687	632.1185	654.6295	630.7477	38.4482	0.3551	0.5983	927.345	589.2781	934.626	592.1339	38.1769	0.5431	0.5919
2016-02-10 13:10:59.358	214887838	False	7	792.1136	636.9035	796.3134	618.973	38.657	647.2872	661.8555	652.8157	638.586	38.766	0.3549	0.5984	936.9399	611.9515	935.1125	596.1514	38.548	0.5431	0.592
2016-02-10 13:10:59.402	214887882	False	7	787.9219	630.7502	787.9219	630.7502	38.59735	657.3387	652.6904	653.7532	641.4913	38.8579	0.355	0.5984	918.5051	608.8102	918.5051	608.8102	38.3368	0.5431	0.5921
2016-02-10 13:10:59.436	214887916	False	7	790.2269	603.2065	790.2269	603.2065	38.49055	633.1891	639.5416	650.269	641.2171	38.6416	0.3548	0.5983	947.2648	566.8715	947.2648	566.8715	38.3395	0.5433	0.5918
2016-02-10 13:10:59.469	214887949	False	7	791.4907	608.503	790.8596	605.8582	38.44955	664.4268	632.4656	652.3406	639.9713	38.2531	0.3549	0.5982	918.5546	584.5404	932.8914	575.7173	38.646	0.5432	0.5919
2016-02-10 13:10:59.512	214887992	False	7	780.4969	594.9183	787.3918	602.2006	38.7712	630.2821	611.826	649.4714	636.3186	38.4156	0.3548	0.5981	930.7119	578.0106	932.1375	576.4999	39.1268	0.5433	0.5919
2016-02-10 13:10:59.545	214888025	False	7	810.3804	618.4703	793.1779	606.2937	38.23225	673.5183	650.0387	652.2635	637.8942	38.238	0.355	0.5984	947.2425	586.9019	935.9266	579.1378	38.2265	0.5434	0.592
2016-02-10 13:10:59.579	214888059	False	7	792.5295	602.9648	793.0716	605.6342	37.8562	629.0262	635.5942	649.7893	637.6421	37.8826	0.3548	0.5983	956.0328	570.3354	940.016	577.3773	37.8298	0.5435	0.5919
2016-02-10 13:10:59.623	214888103	True	7	792.7532	662.1241	793.0372	615.2775	37.78185	633.9449	690.9432	648.1872	642.9117	37.8665	0.3547	0.5983	951.5615	633.3051	942.0253	586.924	37.6972	0.5436	0.5921
2016-02-10 13:10:59.656	214888136	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.699	214888179	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.732	214888212	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.766	214888246	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.811	214888291	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.844	214888324	False	4	0.0	0.0	0.0	0.0	5.49385	0.0	0.0	0.0	0.0	10.9877	0.3528	0.6013	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.878	214888358	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:10:59.921	214888401	True	7	851.4972	598.4001	801.6821	612.8967	36.47755	663.2307	521.2545	649.5117	631.7853	37.4212	0.3549	0.5961	1039.7637	675.5458	956.5066	600.113	35.5339	0.5442	0.5912
2016-02-10 13:10:59.955	214888435	True	7	820.2078	504.9597	804.2285	598.8645	38.23885	660.4286	499.528	650.4335	620.1324	38.1814	0.3549	0.5963	979.9868	510.3913	959.8098	588.6617	38.2963	0.5439	0.5902
2016-02-10 13:10:59.989	214888469	True	7	822.5781	460.2449	806.5349	582.4077	37.6514	661.7198	443.433	661.7198	443.433	37.6414	0.355	0.596	983.4364	477.0569	962.8436	575.5959	37.6614	0.544	0.5901
2016-02-10 13:11:00.033	214888513	True	7	818.5063	479.2807	807.9905	570.9084	38.0446	675.7334	479.0177	675.7334	479.0177	38.2503	0.3551	0.5963	961.2792	479.5437	962.9531	565.1037	37.8389	0.544	0.5901
2016-02-10 13:11:00.066	214888546	True	7	819.8334	471.0519	809.3427	560.4025	38.0309	665.9494	494.648	670.8351	486.8428	38.035	0.355	0.5963	973.7174	447.4558	964.2645	553.0731	38.0268	0.544	0.5898
2016-02-10 13:11:00.100	214888580	True	7	834.2839	468.8305	811.833	551.1687	38.0976	704.7711	476.6473	682.187	483.4431	38.1262	0.3552	0.596	963.7966	461.0136	964.4647	543.9689	38.069	0.5439	0.5898
2016-02-10 13:11:00.144	214888624	True	7	834.4117	485.96	814.0175	544.5938	38.1961	692.1453	506.7726	684.7358	489.3245	38.0901	0.3551	0.5963	976.6783	465.1474	965.7425	536.3676	38.3021	0.5439	0.5899
2016-02-10 13:11:00.178	214888658	True	7	825.1337	488.601	815.1867	539.0067	38.14045	682.3695	524.9399	684.3	496.5898	38.2526	0.3551	0.5966	967.8978	452.2621	967.8978	452.2621	38.0283	0.5438	0.5899
2016-02-10 13:11:00.212	214888692	True	7	837.3761	470.8377	817.1824	532.6371	38.0984	705.5385	479.8964	687.9554	493.8307	38.2625	0.3552	0.5963	969.2137	461.7789	969.2137	461.7789	37.9343	0.5438	0.59
2016-02-10 13:11:00.245	214888725	True	7	908.7506	433.6893	824.3345	524.111	38.20905	761.4192	431.3428	698.8651	484.6518	38.1705	0.3564	0.5956	1056.082	436.0358	1012.7032	448.891	38.2476	0.5448	0.5895
2016-02-10 13:11:00.290	214888770	False	7	1022.4977	380.298	1022.4977	380.298	37.94865	914.0909	365.1722	914.0909	365.1722	37.9299	0.358	0.5946	1130.9044	395.4239	1052.345	430.971	37.9674	0.5457	0.5888
2016-02-10 13:11:00.323	214888803	False	7	1002.4307	393.7995	1002.4307	393.7995	38.0682	888.8935	388.9271	888.8935	388.9271	37.9691	0.3578	0.5947	1115.9678	398.6719	1068.5981	422.7397	38.1673	0.5457	0.5887
2016-02-10 13:11:00.357	214888837	False	7	1025.7838	370.649	1014.1221	382.2095	37.96765	919.6817	351.2515	904.3073	370.0653	37.6226	0.3579	0.5942	1131.886	390.0464	1081.7097	415.9846	38.3127	0.5458	0.5884
2016-02-10 13:11:00.402	214888882	False	7	1005.6473	384.1952	1011.3051	382.8546	38.129	892.6613	377.2791	900.4349	372.4481	37.7734	0.3578	0.5944	1118.6333	391.1113	1088.3298	411.5905	38.4846	0.5457	0.5884
2016-02-10 13:11:00.436	214888916	False	7	1034.5896	376.7087	1017.1821	381.2923	38.0513	924.0782	380.6088	906.4032	374.4919	37.835	0.3578	0.5944	1145.101	372.8086	1097.0491	405.6924	38.2676	0.5459	0.5882
2016-02-10 13:11:00.469	214888949	False	7	1324.8582	453.1496	1079.6981	395.8649	37.85015	1209.4436	437.799	967.9788	387.3482	37.4139	0.3614	0.5959	1440.2728	468.5002	1440.2728	468.5002	38.2864	0.5491	0.5904
2016-02-10 13:11:00.513	214888993	False	7	1736.5378	435.2166	1736.5378	435.2166	36.4163	1586.1023	373.906	1586.1023	373.906	34.9855	0.3659	0.596	1886.9733	496.5272	1886.9733	496.5272	37.8471	0.5536	0.5915
2016-02-10 13:11:00.546	214889026	False	7	1743.9229	375.1251	1743.9229	375.1251	36.2126	1603.1049	288.942	1603.1049	288.942	34.9139	0.3661	0.5954	1884.7408	461.3082	1885.8557	478.8952	37.5113	0.5539	0.5911
2016-02-10 13:11:00.580	214889060	False	7	1724.1909	397.3892	1734.0443	386.2714	36.02585	1565.8866	336.8961	1584.472	312.9497	34.8395	0.3657	0.5955	1882.4952	457.8823	1884.7289	471.8313	37.2122	0.5539	0.591
2016-02-10 13:11:00.623	214889103	False	7	1748.4148	382.0764	1738.8381	384.886	35.7678	1601.5291	283.8291	1590.1503	303.2422	34.4079	0.3659	0.595	1895.3005	480.3237	1887.3898	473.9243	37.1277	0.554	0.5909
2016-02-10 13:11:00.657	214889137	False	7	1735.5085	394.9206	1738.0042	387.4258	36.0389	1602.7347	303.7263	1593.3228	303.3575	34.7327	0.3656	0.5951	1868.2822	486.1149	1883.5215	476.374	37.3451	0.5536	0.5907
2016-02-10 13:11:00.690	214889170	False	7	1746.4082	400.4561	1739.7104	390.0939	35.98055	1606.8834	334.5557	1596.0944	309.6878	34.9647	0.3655	0.5952	1885.9331	466.3564	1885.9331	466.3564	36.9964	0.5537	0.5904
2016-02-10 13:11:00.734	214889214	False	7	1574.2726	577.5499	1574.2726	577.5499	36.64815	1421.4983	524.9006	1421.4983	524.9006	35.5646	0.363	0.5981	1727.0469	630.1991	1727.0469	630.1991	37.7317	0.5512	0.5927
2016-02-10 13:11:00.768	214889248	False	7	1157.2175	1134.8431	1157.2175	1134.8431	38.43435	1012.4013	1125.4017	1012.4013	1125.4017	37.9205	0.3588	0.6043	1302.0337	1144.2845	1514.2693	887.5697	38.9482	0.5456	0.5987
2016-02-10 13:11:00.801	214889281	False	7	1153.1663	1162.5886	1155.1893	1148.7336	38.6467	1002.6527	1150.9482	1007.5208	1138.1914	38.3466	0.3585	0.6044	1303.6797	1174.2289	1443.4137	983.9653	38.9468	0.5458	0.5991
2016-02-10 13:11:00.846	214889326	False	7	1179.0994	1211.8333	1163.1898	1169.8799	38.99225	1060.5043	1209.5475	1025.2488	1162.0996	39.0365	0.3585	0.6045	1297.6946	1214.119	1406.1221	1042.7072	38.948	0.5459	0.5992
2016-02-10 13:11:00.880	214889360	False	7	1146.9347	1196.1587	1159.1177	1176.6062	38.5644	1018.9083	1194.9746	1023.7109	1170.4988	38.4958	0.3583	0.6045	1274.9612	1197.3429	1378.8406	1075.006	38.633	0.5459	0.5992
2016-02-10 13:11:00.913	214889393	False	7	1162.8625	1202.7446	1159.8754	1182.0317	38.4635	1036.4219	1240.391	1026.3311	1184.8265	38.2806	0.3583	0.6046	1289.3033	1165.0984	1289.3033	1165.0984	38.6464	0.546	0.599
2016-02-10 13:11:00.957	214889437	False	7	1160.793	1179.4392	1160.793	1179.4392	38.2919	1026.9445	1176.173	1026.9445	1176.173	37.7944	0.3582	0.6042	1294.6414	1182.7053	1294.6414	1182.7053	38.7894	0.5461	0.5989
2016-02-10 13:11:00.990	214889470	False	7	1028.4642	1450.3838	1028.4642	1450.3838	37.8425	857.5234	1489.6672	857.5234	1489.6672	37.6875	0.357	0.6072	1199.405	1411.1002	1246.9625	1297.0485	37.9975	0.5441	0.6018
2016-02-10 13:11:01.024	214889504	False	7	1030.1605	1548.9949	1029.3134	1499.7523	37.795	912.4213	1578.1968	885.0074	1533.9885	37.9599	0.3569	0.6082	1147.8998	1519.793	1213.7205	1371.806	37.6301	0.5436	0.6029
2016-02-10 13:11:01.069	214889549	False	7	1009.1941	1581.3225	1022.58	1527.1417	38.2019	886.3444	1590.6691	885.5016	1553.0375	38.0981	0.3567	0.6082	1132.0438	1571.9761	1192.9327	1422.7234	38.3057	0.5435	0.6031
2016-02-10 13:11:01.102	214889582	False	7	979.36	1545.2083	1011.654	1531.8647	38.092	826.728	1535.0835	870.7134	1548.6371	37.7159	0.3564	0.608	1131.9919	1555.3331	1180.2853	1450.2968	38.4681	0.5436	0.603
2016-02-10 13:11:01.135	214889615	False	7	1011.9807	1524.8809	1011.6345	1530.606	39.3617	890.2266	1530.6281	874.6144	1545.0541	39.642	0.3567	0.6079	1133.7349	1519.1335	1133.7349	1519.1335	39.0814	0.5437	0.6028
2016-02-10 13:11:01.179	214889659	False	7	991.04	1502.5752	991.04	1502.5752	39.335	858.8091	1516.885	858.8091	1516.885	39.2175	0.3566	0.6079	1123.2709	1488.2654	1123.2709	1488.2654	39.4525	0.5438	0.6028
2016-02-10 13:11:01.213	214889693	False	7	999.6051	1523.2732	999.6051	1523.2732	39.1983	857.9763	1495.8296	857.9763	1495.8296	39.4698	0.3565	0.6078	1141.234	1550.7167	1132.2639	1519.5309	38.9268	0.5438	0.603
2016-02-10 13:11:01.247	214889727	False	7	984.0575	1551.8301	991.8214	1537.5698	39.2062	844.5728	1565.579	851.266	1530.7488	39.1322	0.3564	0.6081	1123.5421	1538.0813	1129.3596	1525.7937	39.2802	0.5437	0.6029
2016-02-10 13:11:01.290	214889770	False	7	1010.2361	1557.0863	997.9725	1544.1273	39.35035	906.5001	1601.0712	869.7443	1554.3485	39.1876	0.3566	0.6083	1113.972	1513.1014	1125.4785	1522.6554	39.5131	0.5437	0.6028
2016-02-10 13:11:01.323	214889803	False	7	981.5254	1533.8236	993.8378	1541.5713	39.46675	842.7542	1537.6027	862.9985	1550.2583	39.5506	0.3563	0.608	1120.2965	1530.0446	1124.4028	1524.1863	39.3829	0.5437	0.6028
2016-02-10 13:11:01.356	214889836	False	7	998.9916	1541.4829	994.8699	1541.5714	39.3941	867.4895	1562.5583	863.9183	1552.8362	39.5482	0.3563	0.608	1130.4937	1520.4073	1125.4135	1523.579	39.24	0.5438	0.6027
2016-02-10 13:11:01.400	214889880	True	7	983.9102	1530.0907	992.9975	1539.6278	39.4143	841.1308	1583.9668	860.0454	1558.2325	39.2267	0.3564	0.608	1126.6896	1476.2146	1125.5889	1516.6123	39.6019	0.544	0.6026
2016-02-10 13:11:01.435	214889915	True	7	982.6478	1568.8533	991.4473	1543.9325	39.4756	853.1936	1636.3046	859.004	1569.8856	39.3758	0.3564	0.6084	1112.1021	1501.4019	1123.8192	1514.5551	39.5754	0.5439	0.6027
2016-02-10 13:11:01.469	214889949	True	7	977.827	1560.2804	989.6289	1546.1158	39.42085	840.526	1603.2212	856.5511	1574.5016	39.6227	0.3562	0.6083	1115.1281	1517.3396	1122.7628	1514.7883	39.219	0.5439	0.6029
2016-02-10 13:11:01.513	214889993	True	7	950.5417	1545.2979	984.9718	1546.0951	38.9926	799.9739	1593.8296	849.828	1577.071	38.486	0.3561	0.6083	1101.1095	1496.7661	1120.391	1512.7758	39.4992	0.5438	0.6028
2016-02-10 13:11:01.547	214890027	True	7	966.9014	1585.0753	982.8961	1550.3429	38.99815	814.3669	1613.5707	845.8406	1581.291	38.3122	0.3561	0.6083	1119.4359	1556.58	1120.2063	1517.0055	39.6841	0.5438	0.6029
2016-02-10 13:11:01.580	214890060	True	7	951.382	1547.824	979.6124	1550.2352	38.7019	778.1859	1570.1595	838.8983	1580.5374	37.8465	0.356	0.6081	1124.578	1525.4883	1120.5262	1517.7855	39.5573	0.5438	0.6028
2016-02-10 13:11:01.624	214890104	True	7	968.7622	1525.9084	978.3948	1548.1119	38.9299	828.9479	1553.3175	837.6125	1578.3127	38.178	0.3561	0.6081	1108.5764	1498.4993	1119.4231	1516.129	39.6818	0.5437	0.6027
2016-02-10 13:11:01.659	214890139	True	7	956.3959	1532.3081	976.2648	1546.7972	38.8006	799.3404	1523.0618	833.9337	1573.7151	38.1449	0.356	0.6079	1113.4513	1541.5544	1118.8452	1518.1912	39.4563	0.5438	0.6027
2016-02-10 13:11:01.692	214890172	True	7	948.6882	1549.3789	973.7476	1547.0232	38.7914	782.6643	1589.9244	829.3079	1575.0955	38.2391	0.356	0.6082	1114.7122	1508.8335	1118.4286	1517.4944	39.3437	0.5438	0.6027
2016-02-10 13:11:01.736	214890216	True	7	937.2491	1571.916	970.5973	1548.988	39.30385	764.3722	1595.6533	823.7281	1576.7792	38.6661	0.3559	0.6083	1110.1261	1548.1788	1117.7114	1519.8065	39.9416	0.5437	0.603
2016-02-10 13:11:01.769	214890249	True	7	935.9694	1528.6587	967.6456	1547.5363	39.2687	771.9107	1559.6106	819.2331	1575.6029	38.6917	0.356	0.6082	1100.028	1497.7069	1116.3293	1518.2985	39.8457	0.5437	0.6028
2016-02-10 13:11:01.803	214890283	True	7	951.1809	1561.397	966.0469	1548.5529	38.8946	812.1109	1600.9265	818.0312	1577.4845	38.0645	0.3561	0.6083	1090.2509	1521.8676	1114.3701	1518.5752	39.7247	0.5438	0.6029
2016-02-10 13:11:01.847	214890327	True	7	972.5208	1511.4442	966.0795	1546.0123	39.28545	818.1827	1555.4314	817.3897	1576.0532	38.3793	0.3562	0.6081	1126.8589	1467.457	1115.0209	1515.1514	40.1916	0.544	0.6028
2016-02-10 13:11:01.880	214890360	True	4	924.1093	1446.5878	962.8699	1539.2345	19.5438	924.1093	1446.5878	824.0128	1567.3313	39.0876	0.3571	0.6058	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:11:01.914	214890394	False	4	1309.2009	2610.7288	1309.2009	2610.7288	15.327	1309.2009	2610.7288	1309.2009	2610.7288	30.654	0.3591	0.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:11:01.957	214890437	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:11:01.992	214890472	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:11:02.026	214890506	False	4	1711.1968	1629.3457	1711.1968	1629.3457	16.6605	1711.1968	1629.3457	1711.1968	1629.3457	33.321	0.3643	0.6033	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:11:02.060	214890540	False	4	1751.2495	991.9555	1731.2487	1310.2441	18.753	1751.2495	991.9555	1731.2487	1310.2441	37.506	0.3646	0.6013	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:11:02.104	214890584	False	7	2102.1689	991.3101	1855.4485	1202.9399	42.7011	1717.6899	851.8831	1726.744	1156.2668	38.9243	0.3647	0.6008	2486.6479	1130.7371	627.2125	285.2082	46.4779	0.5553	0.5975
2016-02-10 13:11:02.137	214890617	False	7	1840.6658	769.9862	1852.2175	1092.9265	40.62835	1695.0026	816.4784	1718.7458	1069.575	38.8399	0.3646	0.6008	1986.3291	723.494	907.0045	375.9386	42.4168	0.5535	0.5951
2016-02-10 13:11:02.172	214890652	False	7	1761.345	782.5356	1834.1372	1028.5951	39.8304	1721.5128	832.2736	1719.2653	1020.0868	38.6995	0.3647	0.6011	1801.177	732.7977	1801.177	732.7977	40.9613	0.5526	0.5953
2016-02-10 13:11:02.217	214890697	False	7	1931.5867	721.3361	1931.5867	721.3361	42.7119	1692.7509	798.306	1692.7509	798.306	38.917	0.3646	0.6009	2170.4226	644.3661	2170.4226	644.3661	46.5068	0.5546	0.5948
2016-02-10 13:11:02.250	214890730	False	7	1710.6462	769.3906	1710.6462	769.3906	38.4947	1615.9938	768.4879	1615.9938	768.4879	37.1506	0.3643	0.6008	1805.2987	770.2934	1987.6277	707.41	39.8388	0.5525	0.5956
2016-02-10 13:11:02.284	214890764	False	7	1720.4755	803.0419	1715.5671	786.2377	38.3217	1659.7448	801.7294	1637.8971	785.1299	37.401	0.3644	0.601	1781.2062	804.3543	1918.2181	739.9691	39.2424	0.5524	0.5958
2016-02-10 13:11:02.329	214890809	False	7	1716.1809	763.347	1715.7809	778.6036	38.30815	1641.2729	775.7511	1639.0645	782.0186	37.1458	0.3644	0.6008	1791.089	750.9431	1885.6588	742.94	39.4705	0.5525	0.5956
2016-02-10 13:11:02.362	214890842	False	7	1720.9531	805.9023	1717.0925	785.4813	38.1965	1653.3584	822.8705	1642.7017	792.3318	37.6558	0.3644	0.6011	1788.548	788.9341	1865.354	752.4573	38.7372	0.5524	0.5959
2016-02-10 13:11:02.397	214890877	False	7	1725.7134	811.1867	1718.8566	790.7365	38.1717	1653.3767	811.2908	1644.9165	796.2513	37.4068	0.3645	0.601	1798.05	811.0826	1798.05	811.0826	38.9366	0.5525	0.596
2016-02-10 13:11:02.430	214890910	False	7	1720.0054	818.1276	1720.0054	818.1276	38.4916	1655.5121	834.5057	1646.7806	802.866	37.5238	0.3644	0.6012	1784.4985	801.7494	1784.4985	801.7494	39.4594	0.5524	0.596
2016-02-10 13:11:02.475	214890955	False	7	1748.4175	816.4152	1748.4175	816.4152	38.46275	1689.9454	840.0963	1653.2191	808.5073	37.7262	0.3644	0.6013	1806.8894	792.7341	1795.7083	797.236	39.1993	0.5524	0.596
2016-02-10 13:11:02.508	214890988	False	7	1627.9846	969.335	1688.1244	892.9726	38.98485	1554.3446	994.9445	1554.3446	994.9445	38.3841	0.3631	0.6035	1701.6246	943.7255	1764.2328	846.2658	39.5856	0.5509	0.5978
2016-02-10 13:11:02.541	214891021	False	7	1529.6821	1170.8516	1634.9835	986.1226	38.17595	1418.2389	1144.8739	1418.2389	1144.8739	37.4291	0.3618	0.6051	1641.1252	1196.8293	1733.0754	934.8701	38.9228	0.5496	0.6002
2016-02-10 13:11:02.586	214891066	False	7	1523.0254	1125.0432	1606.4662	1021.6133	38.7493	1400.9218	1091.9321	1409.5693	1118.3693	38.0643	0.3617	0.605	1645.1289	1158.1544	1714.9442	980.8911	39.4343	0.5496	0.5999
2016-02-10 13:11:02.620	214891100	False	7	1539.0283	1145.3162	1592.3805	1047.3026	38.69135	1428.8163	1122.0708	1415.9977	1119.5634	37.9466	0.3617	0.6049	1649.2405	1168.5616	1649.2405	1168.5616	39.4361	0.5497	0.5999
2016-02-10 13:11:02.654	214891134	False	7	1542.4921	1109.2493	1542.4921	1109.2493	38.61535	1440.8076	1063.0801	1422.2692	1105.2877	37.7004	0.3617	0.6045	1644.1765	1155.4183	1644.1765	1155.4183	39.5303	0.5497	0.5997
2016-02-10 13:11:02.688	214891168	False	7	1543.082	1128.6697	1543.082	1128.6697	38.93695	1445.3918	1101.7019	1427.0132	1104.4507	38.1321	0.3617	0.6046	1640.7721	1155.6373	1642.4722	1155.528	39.7418	0.5497	0.5997
2016-02-10 13:11:02.731	214891211	False	7	1518.2676	1114.1338	1530.6589	1121.3923	39.02565	1399.3966	1098.8015	1422.3827	1103.3909	38.0976	0.3616	0.6046	1637.1387	1129.4659	1640.6838	1146.804	39.9537	0.5497	0.5996
2016-02-10 13:11:02.765	214891245	False	7	1531.3696	1097.3899	1530.876	1113.3452	38.8939	1424.8882	1068.3495	1422.7695	1098.1272	37.7279	0.3617	0.6046	1637.8511	1126.4303	1639.9604	1141.632	40.0599	0.5497	0.5997
2016-02-10 13:11:02.800	214891280	False	7	1566.606	1133.9075	1539.8734	1118.4921	39.096	1478.5054	1121.4282	1430.0674	1101.0238	38.4263	0.3618	0.605	1654.7065	1146.3868	1642.9435	1142.5402	39.7657	0.5497	0.5998
2016-02-10 13:11:02.843	214891323	False	7	1345.6646	1257.0818	1500.4801	1146.6342	39.1181	1212.2268	1285.4712	1212.2268	1285.4712	38.5423	0.3594	0.6068	1479.1022	1228.6925	1479.1022	1228.6925	39.6939	0.5472	0.6011
2016-02-10 13:11:02.876	214891356	False	7	1017.8417	1507.8882	1017.8417	1507.8882	38.94735	865.8766	1511.3907	865.8766	1511.3907	38.5131	0.3566	0.6086	1169.8068	1504.3855	1169.8068	1504.3855	39.3816	0.5439	0.603
2016-02-10 13:11:02.920	214891400	False	7	982.2098	1454.6228	982.2098	1454.6228	38.5327	824.2545	1412.2136	845.039	1461.739	37.8974	0.3564	0.6081	1140.1652	1497.032	1154.9672	1500.7041	39.168	0.5439	0.6028
2016-02-10 13:11:02.954	214891434	False	7	1016.4669	1465.5002	999.3602	1460.0685	38.71865	886.5826	1458.0642	858.9105	1460.4247	38.1704	0.3566	0.6081	1146.3512	1472.9362	1152.0579	1491.4025	39.2669	0.544	0.6026
2016-02-10 13:11:02.989	214891469	False	7	1033.2219	1486.2983	1010.7245	1468.8582	39.08905	928.8658	1500.9897	876.5822	1470.5894	38.8349	0.3567	0.608	1137.5781	1471.6071	1148.3759	1486.3694	39.3432	0.5439	0.6026
2016-02-10 13:11:03.023	214891503	False	7	1042.8296	1467.283	1018.8873	1468.5011	38.9493	919.2657	1462.0031	885.3779	1468.8547	38.6279	0.3566	0.6079	1166.3936	1472.5629	1151.989	1483.5038	39.2707	0.544	0.6026
2016-02-10 13:11:03.067	214891547	False	7	1043.6737	1531.0378	1024.0209	1481.2295	39.1064	943.2142	1570.9572	943.2142	1570.9572	38.7926	0.3566	0.6084	1144.1333	1491.1185	1144.1333	1491.1185	39.4202	0.5439	0.6027
2016-02-10 13:11:03.102	214891582	True	7	1056.4053	1499.1602	1029.6696	1484.4187	39.02375	952.4028	1540.4935	952.4028	1540.4935	38.4586	0.3567	0.6083	1160.4076	1457.8269	1160.4076	1457.8269	39.5889	0.5441	0.6026
2016-02-10 13:11:03.135	214891615	True	7	1016.9841	1488.9824	1027.9624	1485.2363	38.75155	898.6627	1475.5896	925.4985	1508.0001	38.2487	0.3565	0.6082	1135.3055	1502.3751	1147.8406	1480.1294	39.2544	0.544	0.6028
