timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-10 10:11:08.960	204097440	True	7	973.8521	485.7885	969.7261	459.6626	24.2719	999.9411	505.0278	990.0808	458.2964	22.8096	0.4175	0.4501	947.7631	466.5491	949.3714	461.0288	25.7342	0.5728	0.4391
2016-02-10 10:11:08.995	204097475	True	7	978.2587	436.1651	970.2619	458.5414	23.94075	997.1938	441.7359	990.4677	457.515	22.3947	0.4175	0.4496	959.3236	430.5943	950.0563	459.5679	25.4868	0.5728	0.4388
2016-02-10 10:11:09.038	204097518	True	7	989.3375	456.9512	971.3015	458.5234	24.11415	1015.0527	476.837	991.9389	458.8495	22.4991	0.4176	0.4499	963.6222	437.0653	950.6642	458.1972	25.7292	0.5729	0.4389
2016-02-10 10:11:09.071	204097551	True	7	972.1049	495.9748	971.4371	461.0828	24.3268	1007.5885	465.5738	992.9618	459.4868	22.3263	0.4176	0.4499	936.6213	526.3757	949.9124	462.6787	26.3273	0.5728	0.4396
2016-02-10 10:11:09.105	204097585	True	7	962.9099	432.6882	970.9073	458.9304	23.8973	989.4009	432.0226	992.8117	457.3946	22.0252	0.4174	0.4497	936.4189	433.3538	949.0029	460.4662	25.7694	0.5726	0.4389
2016-02-10 10:11:09.150	204097630	True	7	975.3457	433.8106	971.0497	457.5493	24.041	998.8577	414.3842	993.1342	455.3204	22.1445	0.4175	0.4496	951.8336	453.237	948.9652	459.7783	25.9375	0.5728	0.4391
2016-02-10 10:11:09.183	204097663	True	7	968.4562	434.7648	970.8717	456.1795	24.25725	997.4633	432.7343	993.2679	453.8449	22.2871	0.4175	0.4496	939.4491	436.7953	948.4753	458.5141	26.2274	0.5728	0.439
2016-02-10 10:11:09.216	204097696	True	7	969.5114	439.4227	970.7264	455.0374	23.95545	992.4318	416.6035	993.1838	451.2071	22.0998	0.4174	0.4496	946.5909	462.2419	948.2689	458.8678	25.8111	0.5727	0.4392
2016-02-10 10:11:09.260	204097740	True	7	967.2057	479.9038	970.7435	456.3368	24.6073	997.5916	487.3148	993.8871	453.1818	22.5906	0.4174	0.4501	936.8197	472.4928	947.6	459.4917	26.624	0.5726	0.4394
2016-02-10 10:11:09.292	204097772	True	7	964.3961	466.5479	970.3062	457.0434	24.3307	998.4876	471.4793	994.1793	454.2065	22.729	0.4174	0.45	930.3046	461.6165	946.4327	459.8803	25.9324	0.5726	0.4393
2016-02-10 10:11:09.326	204097806	True	7	977.748	430.25	970.4435	455.978	24.08395	1019.0049	428.1883	995.7614	453.1029	22.3778	0.4176	0.4498	936.4913	432.3118	945.126	458.8531	25.7901	0.5726	0.439
2016-02-10 10:11:09.369	204097849	True	7	972.0375	451.5716	970.4179	455.8487	23.9988	1016.6032	453.4396	997.1363	453.1581	21.7713	0.4176	0.4499	927.4718	449.7035	943.6996	458.5393	26.2263	0.5726	0.4393
2016-02-10 10:11:09.402	204097882	True	7	961.6558	450.7603	969.9208	455.4286	23.9764	975.009	442.427	995.9377	452.2805	22.3721	0.4174	0.4497	948.3025	459.0936	943.9037	458.5769	25.5807	0.5728	0.4392
2016-02-10 10:11:09.436	204097916	True	7	947.836	454.7041	968.5562	455.3051	24.3663	964.569	422.5833	994.2588	450.2636	22.2061	0.4174	0.4495	931.103	486.825	942.8536	460.3464	26.5265	0.5727	0.4394
2016-02-10 10:11:09.480	204097960	True	7	967.4875	442.8503	968.4677	454.6569	24.1906	1009.5536	439.9357	995.4426	449.8462	22.1997	0.4176	0.4497	925.4215	445.765	941.4931	459.4677	26.1815	0.5726	0.439
2016-02-10 10:11:09.514	204097994	True	7	978.8562	471.0694	968.9031	455.4014	24.52605	1032.2639	438.3254	997.5286	448.9993	22.6704	0.4178	0.4496	925.4484	503.8134	940.2777	461.8035	26.3817	0.5727	0.4395
2016-02-10 10:11:09.548	204098028	True	7	967.0593	449.414	968.7388	454.7372	24.2187	978.0497	436.3415	996.5975	447.905	22.4863	0.4175	0.4496	956.069	462.4865	940.8798	461.5693	25.9511	0.5729	0.4393
2016-02-10 10:11:09.592	204098072	True	7	968.4421	452.2735	968.7808	454.7456	24.51065	993.7286	446.7076	996.8951	448.1316	22.797	0.4176	0.4498	943.1558	457.8394	940.6664	461.3597	26.2243	0.5729	0.4393
2016-02-10 10:11:09.626	204098106	True	7	948.5767	440.7071	967.6962	453.6399	24.6341	955.2529	428.381	994.7422	446.3137	22.7439	0.4174	0.4496	941.9005	453.0331	940.6503	460.9661	26.5243	0.5728	0.4392
2016-02-10 10:11:09.660	204098140	True	7	973.2592	426.3233	968.0126	451.7684	24.12955	992.1809	427.9157	994.7206	444.6614	22.4733	0.4176	0.4496	954.3375	424.7308	941.3045	458.8755	25.7858	0.5729	0.439
2016-02-10 10:11:09.704	204098184	True	7	969.8344	450.8606	968.0933	451.3481	24.2888	996.7581	438.6476	994.7312	443.875	22.3889	0.4176	0.4497	942.9106	463.0735	941.4553	458.8212	26.1887	0.5729	0.4393
2016-02-10 10:11:09.737	204098217	True	7	986.2771	466.4241	969.1364	451.9128	24.66605	1021.8611	476.8967	996.2375	445.0945	22.8645	0.4177	0.4499	950.6931	455.9515	942.0353	458.7311	26.4676	0.5729	0.4392
2016-02-10 10:11:09.771	204098251	True	7	969.7513	459.5146	969.1826	452.252	24.6797	972.1572	467.511	994.8995	446.2569	23.0228	0.4175	0.4499	967.3453	451.5184	943.4659	458.2469	26.3366	0.573	0.4392
2016-02-10 10:11:09.815	204098295	True	7	957.2832	487.8006	968.5677	454.0551	24.56485	997.204	478.8974	995.2375	448.1343	23.2407	0.4176	0.4499	917.3623	496.7038	941.8981	459.9759	25.889	0.5728	0.4396
2016-02-10 10:11:09.849	204098329	True	7	959.4402	468.8166	967.8677	454.8263	24.84325	992.1661	454.8372	994.9137	448.1055	23.2741	0.4176	0.4498	926.7142	482.7961	940.8216	461.5472	26.4124	0.5728	0.4394
2016-02-10 10:11:09.883	204098363	True	7	952.9185	473.3923	966.8329	455.6799	24.74485	985.7864	468.034	994.2015	448.7098	23.0516	0.4176	0.4499	920.0505	478.7505	939.4642	462.6501	26.4381	0.5728	0.4394
2016-02-10 10:11:09.927	204098407	True	7	957.6266	442.2618	966.0471	455.3044	24.10515	978.2216	420.7149	993.0903	447.3228	22.5267	0.4176	0.4496	937.0316	463.8088	939.004	463.286	25.6836	0.5729	0.4393
2016-02-10 10:11:09.960	204098440	True	7	985.0614	453.4977	966.804	455.3063	24.41825	1033.917	437.6969	995.1292	446.505	22.8193	0.4178	0.4497	936.2057	469.2985	938.4788	464.1077	26.0172	0.5728	0.4394
2016-02-10 10:11:09.994	204098474	True	7	991.823	459.3425	968.2202	455.1739	24.4087	1033.7406	447.227	997.2919	446.4316	22.5909	0.4178	0.4498	949.9055	471.458	939.1484	463.9162	26.2265	0.5729	0.4394
2016-02-10 10:11:10.037	204098517	True	7	957.3835	459.2367	967.6865	455.8543	23.98245	1007.5686	467.8702	998.1211	448.0222	22.374	0.4177	0.4498	907.1985	450.6031	937.2515	463.6865	25.5909	0.5727	0.4391
2016-02-10 10:11:10.071	204098551	True	7	973.7503	465.9088	967.975	456.868	24.06645	1015.6649	451.2746	999.3018	448.7889	22.3671	0.4178	0.4496	931.8357	480.543	936.6481	464.9469	25.7658	0.5729	0.4394
2016-02-10 10:11:10.104	204098584	True	7	984.7493	463.1216	969.0187	457.6506	24.45805	1013.9418	451.0338	1000.3855	449.2473	22.6434	0.4177	0.4496	955.5568	475.2095	937.6517	466.054	26.2727	0.573	0.4393
2016-02-10 10:11:10.149	204098629	True	7	969.5037	471.5311	969.1282	458.8317	24.3511	1009.0004	451.2732	1001.2147	449.8776	21.6308	0.4176	0.4497	930.0071	491.789	937.0416	467.7859	27.0714	0.5728	0.4395
2016-02-10 10:11:10.182	204098662	True	7	943.3186	467.001	967.6855	459.2032	24.44575	983.2296	465.0388	1000.4009	450.4102	22.5097	0.4175	0.4499	903.4077	468.9632	934.9705	467.9961	26.3818	0.5726	0.4394
2016-02-10 10:11:10.216	204098696	True	7	983.3817	440.3697	968.6779	458.1525	24.13685	1017.5833	461.6179	1001.6171	450.975	21.7061	0.4176	0.4499	949.18	419.1215	935.7385	465.3299	26.5676	0.5728	0.439
2016-02-10 10:11:10.260	204098740	True	7	959.5076	446.8444	968.0628	457.9275	24.42395	990.8895	449.8726	1000.9565	451.3739	21.7142	0.4175	0.4498	928.1257	443.8162	935.1692	464.481	27.1337	0.5728	0.4393
2016-02-10 10:11:10.294	204098774	True	7	960.7371	452.1812	967.6011	457.7062	24.3021	992.0282	431.2351	1000.4	450.2873	21.7878	0.4175	0.4497	929.4459	473.1273	934.8023	465.1251	26.8164	0.5728	0.4395
2016-02-10 10:11:10.327	204098807	True	7	970.9798	474.8197	967.884	458.837	24.49115	996.0109	450.9015	1000.593	450.5035	21.9507	0.4176	0.4497	945.9487	498.7378	935.1749	467.1704	27.0316	0.5729	0.4395
2016-02-10 10:11:10.371	204098851	True	7	951.6962	452.2516	967.1639	458.5439	24.48955	1006.6396	431.1976	1001.4929	449.751	21.9548	0.4176	0.4496	896.7527	473.3057	932.835	467.3367	27.0243	0.5726	0.4393
2016-02-10 10:11:10.405	204098885	True	7	966.3273	449.1509	967.0534	458.1954	24.2094	992.6533	457.0822	1000.9326	450.2909	21.9256	0.4175	0.4498	940.0013	441.2196	933.1741	466.0999	26.4932	0.5728	0.439
2016-02-10 10:11:10.439	204098919	True	7	967.9585	430.0862	966.9068	456.3291	23.8092	1006.2935	431.7857	1000.9168	449.3112	21.4516	0.4176	0.4496	929.6235	428.3866	932.897	463.347	26.1668	0.5727	0.439
2016-02-10 10:11:10.472	204098952	True	7	955.2535	438.6923	966.163	455.2666	23.95775	994.4706	414.9474	1000.8871	447.3266	21.2172	0.4175	0.4495	916.0365	462.4372	931.4388	463.2069	26.6983	0.5727	0.4393
2016-02-10 10:11:10.517	204098997	True	7	977.2144	466.6996	966.7271	455.8489	24.2636	1041.0453	470.3775	1003.4169	448.5366	22.6291	0.4178	0.4499	913.3834	463.0218	930.0372	463.1613	25.8981	0.5726	0.4394
2016-02-10 10:11:10.550	204099030	True	7	980.6225	459.4198	967.7462	456.1389	24.1775	1020.7355	424.9365	1005.1697	447.2502	22.4266	0.4177	0.4496	940.5095	493.9031	930.3224	465.0278	25.9284	0.5728	0.4396
2016-02-10 10:11:10.584	204099064	True	7	965.3555	436.2324	967.5211	455.1974	23.7091	1009.138	410.7339	1005.6849	445.1007	21.8282	0.4176	0.4495	921.573	461.7309	929.3573	465.2941	25.59	0.5727	0.4394
2016-02-10 10:11:10.627	204099107	True	7	938.7989	466.4243	965.7542	455.7411	24.18755	958.9091	488.6925	1003.0942	447.5016	22.8311	0.4173	0.4502	918.6887	444.156	928.4144	463.9805	25.544	0.5726	0.4392
2016-02-10 10:11:10.660	204099140	True	7	976.9084	438.8203	966.0875	454.449	23.49205	1017.9169	424.3406	1003.7254	445.5843	21.77	0.4176	0.4497	935.9	453.2999	928.4495	463.3136	25.2141	0.5727	0.4393
2016-02-10 10:11:10.704	204099184	True	7	957.2655	432.6639	965.4798	452.9089	23.6256	981.3972	412.7477	1002.7954	443.1555	21.9848	0.4174	0.4497	933.1338	452.5801	928.1643	462.6623	25.2664	0.5727	0.4393
2016-02-10 10:11:10.737	204099217	True	7	965.2518	434.6142	965.5144	451.1728	23.85365	1006.7206	452.7758	1003.0325	443.054	22.7787	0.4175	0.45	923.783	416.4526	927.9964	459.2916	24.9286	0.5726	0.4391
2016-02-10 10:11:10.771	204099251	True	7	949.6608	441.5491	964.5786	450.1646	23.8306	974.3844	462.7468	1001.3843	443.9243	22.2399	0.4174	0.4501	924.9371	420.3513	927.7731	456.405	25.4213	0.5726	0.4391
2016-02-10 10:11:10.806	204099286	True	7	976.7139	451.5729	965.348	449.7544	23.36725	1001.1503	473.2394	1001.4161	445.2984	21.9255	0.4175	0.4502	952.2774	429.9064	929.28	454.2103	24.809	0.5728	0.4392
2016-02-10 10:11:10.851	204099331	True	7	962.7377	479.7551	965.2119	451.4751	23.82105	993.0988	484.8078	1001.0468	447.9902	22.2954	0.4174	0.4503	932.3767	474.7024	929.3769	454.96	25.3467	0.5726	0.4396
2016-02-10 10:11:10.885	204099365	True	7	988.8872	463.4464	966.3114	452.0829	23.18705	1021.3397	482.1755	1001.6786	450.2774	21.9624	0.4175	0.4503	956.4348	444.7173	930.9442	453.8885	24.4117	0.5727	0.4393
2016-02-10 10:11:10.919	204099399	True	7	964.5939	461.4954	965.9065	452.5177	23.3835	1013.3676	459.4489	1001.9019	451.0592	22.0016	0.4175	0.4502	915.8203	463.5419	929.911	453.9763	24.7654	0.5725	0.4395
2016-02-10 10:11:10.954	204099434	True	7	947.8482	465.9308	964.9564	453.2404	23.18985	1004.1855	421.5202	1001.9507	449.2937	21.4807	0.4174	0.45	891.5109	510.3415	927.9618	457.1873	24.899	0.5724	0.4399
2016-02-10 10:11:10.998	204099478	True	7	962.3571	464.8519	964.6672	453.8315	23.31465	1004.4764	457.5892	1001.9315	449.9131	21.7359	0.4174	0.4502	920.2377	472.1145	927.4032	457.7497	24.8934	0.5725	0.4395
2016-02-10 10:11:11.031	204099511	True	7	952.4788	449.6637	963.6675	453.5622	23.27895	1001.9631	445.4663	1001.8049	449.7964	21.7073	0.4174	0.4502	902.9946	453.8611	925.5299	457.3279	24.8506	0.5724	0.4394
2016-02-10 10:11:11.065	204099545	True	7	979.3945	442.8064	964.5054	452.7883	23.20535	1006.7603	444.4028	1002.0449	449.5997	21.7183	0.4174	0.4501	952.0287	441.21	926.9661	455.9767	24.6924	0.5727	0.4393
2016-02-10 10:11:11.108	204099588	True	7	966.2808	494.388	964.8837	455.1913	23.29215	1013.0936	509.0391	1002.9874	453.1064	22.3073	0.4173	0.4508	919.4678	479.7368	926.7797	457.2762	24.277	0.5725	0.4396
2016-02-10 10:11:11.141	204099621	True	7	960.5652	429.3064	964.3958	454.0158	22.75505	1002.3187	416.3278	1002.8292	451.0825	21.6186	0.4173	0.4502	918.8116	442.2849	925.9626	456.9492	23.8915	0.5724	0.4394
2016-02-10 10:11:11.185	204099665	True	7	980.5122	450.9334	965.4273	454.0236	23.0126	1010.9768	438.3331	1003.5342	450.5114	21.5201	0.4173	0.4504	950.0475	463.5338	927.3205	457.5358	24.5051	0.5725	0.4396
2016-02-10 10:11:11.219	204099699	True	7	983.365	470.6119	966.6047	455.1264	23.07695	1017.2407	479.8921	1004.5758	452.6406	21.7349	0.4173	0.4507	949.4893	461.3317	928.6334	457.6123	24.419	0.5725	0.4396
2016-02-10 10:11:11.254	204099734	True	7	964.2026	427.2697	966.4922	453.3328	22.98965	973.4304	424.1194	1002.9101	451.1242	21.7681	0.4171	0.4504	954.9748	430.4201	930.0742	455.5414	24.2112	0.5725	0.4393
2016-02-10 10:11:11.287	204099767	True	7	961.8753	442.5503	966.4747	452.7524	23.03155	986.767	423.0201	1001.8991	449.7601	21.3948	0.4171	0.4504	936.9836	462.0805	931.0507	455.7447	24.6683	0.5725	0.4395
2016-02-10 10:11:11.330	204099810	True	7	951.0115	448.851	965.5972	452.5776	23.5962	1003.4481	428.5135	1002.0678	448.3687	22.5285	0.4172	0.4503	898.5749	469.1884	929.1264	456.7866	24.6639	0.5723	0.4396
2016-02-10 10:11:11.364	204099844	True	7	978.7881	466.0908	966.3658	453.6591	23.3805	1037.2367	489.0738	1004.0883	450.933	22.1354	0.4174	0.4506	920.3396	443.1079	928.6437	456.3852	24.6256	0.5724	0.4393
2016-02-10 10:11:11.398	204099878	True	7	983.7734	479.3655	967.5894	455.3927	22.2337	1009.7968	443.3301	1004.6082	450.9226	20.8788	0.4173	0.4502	957.7502	515.4009	930.5703	459.8629	23.5886	0.5728	0.4398
2016-02-10 10:11:11.441	204099921	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.475	204099955	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.508	204099988	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.552	204100032	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.586	204100066	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.630	204100110	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.663	204100143	True	4	891.442	361.472	962.9726	449.6703	11.61535	891.442	361.472	997.4279	445.2595	23.2307	0.4167	0.4497	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:11:11.697	204100177	True	7	1006.6146	410.5444	965.2542	447.0104	25.34725	968.8916	422.0353	995.2154	443.8355	22.846	0.417	0.4501	1044.3376	399.0536	1044.3376	399.0536	27.8485	0.5734	0.439
2016-02-10 10:11:11.741	204100221	True	7	982.4536	461.2303	966.2979	447.7122	24.9883	978.0029	476.3981	993.7449	445.8456	22.7421	0.4171	0.4504	986.9042	446.0624	1015.5844	422.588	27.2345	0.573	0.4394
2016-02-10 10:11:11.774	204100254	True	7	1062.199	438.5098	972.4518	446.6839	26.5301	1012.1022	452.5973	994.9785	445.4514	22.9302	0.4173	0.4501	1112.2957	424.4223	1047.9098	423.2419	30.13	0.5737	0.4391
2016-02-10 10:11:11.809	204100289	True	7	984.3551	502.1606	973.4009	449.8689	24.91535	1003.3035	477.2986	994.9315	447.4202	23.053	0.4173	0.4502	965.4067	527.0228	1027.1869	449.4508	26.7777	0.573	0.4401
2016-02-10 10:11:11.842	204100322	True	7	975.6304	471.5011	974.0463	451.2894	24.9483	999.4822	445.1577	995.1597	447.5861	23.2309	0.4173	0.4501	951.7786	497.8446	1011.8172	459.4619	26.6657	0.5729	0.4399
2016-02-10 10:11:11.886	204100366	True	7	967.7651	438.8978	974.0684	450.7109	25.05305	955.9405	428.7406	992.4634	446.2456	23.1755	0.4171	0.45	979.5898	449.0551	979.5898	449.0551	26.9306	0.573	0.4395
2016-02-10 10:11:11.920	204100400	False	7	-125.4996	671.7511	-125.4996	671.7511	19.5709	-1170.1112	815.3986	-1170.1112	815.3986	12.2456	0.4051	0.4561	919.1121	528.1036	919.1121	528.1036	26.8962	0.5727	0.4397
2016-02-10 10:11:11.953	204100433	False	7	966.2004	454.5618	966.2004	454.5618	25.8238	976.1596	431.6565	976.1596	431.6565	23.4098	0.4172	0.4501	956.2413	477.4672	937.7004	502.7531	28.2378	0.5729	0.4398
2016-02-10 10:11:11.997	204100477	False	7	955.4146	447.4207	960.8006	450.9867	23.633	1000.0342	407.9524	988.1121	419.7893	21.9185	0.4174	0.4499	910.7948	486.889	928.7252	497.3997	25.3475	0.5727	0.4399
2016-02-10 10:11:12.031	204100511	False	7	953.8755	464.5536	958.4733	455.5222	24.2826	968.432	443.41	981.5446	427.6762	22.665	0.4172	0.45	939.319	485.6973	931.3865	494.3958	25.9002	0.5728	0.4398
2016-02-10 10:11:12.074	204100554	False	7	973.3161	455.02	962.2015	455.4083	24.03715	1004.0751	447.3128	987.2175	432.6443	22.2486	0.4174	0.4499	942.5571	462.7272	933.6624	487.9059	25.8257	0.5728	0.4395
2016-02-10 10:11:12.108	204100588	False	7	973.3685	454.3328	964.4795	455.1993	24.2906	1023.8585	440.5385	994.6843	434.2895	22.5901	0.4175	0.4499	922.8785	468.1271	931.8481	484.4297	25.9911	0.5727	0.4395
2016-02-10 10:11:12.142	204100622	False	7	966.4942	435.6591	966.4942	435.6591	23.94235	996.3563	423.1199	996.3563	423.1199	22.1844	0.4174	0.4498	936.6321	448.1984	932.5559	478.9588	25.7003	0.5728	0.4394
2016-02-10 10:11:12.184	204100664	False	7	968.9827	502.0081	968.9827	502.0081	24.5805	1002.2883	530.5221	1002.2883	530.5221	23.3104	0.4175	0.4506	935.6771	473.494	932.9739	478.0691	25.8506	0.5728	0.4397
2016-02-10 10:11:12.218	204100698	False	7	981.4294	460.4639	975.214	481.2095	23.95775	1013.9949	476.791	1008.149	503.6223	22.4657	0.4176	0.4502	948.864	444.1369	934.8571	473.915	25.4498	0.5729	0.4395
2016-02-10 10:11:12.251	204100731	False	7	991.3302	480.3052	980.6195	480.8716	24.1297	1030.8746	504.8047	1015.7664	503.9725	22.8488	0.4178	0.4503	951.7858	455.8058	936.72	471.7556	25.4106	0.573	0.4396
2016-02-10 10:11:12.295	204100775	False	7	982.3722	454.3976	981.09	474.1666	23.4511	1027.5382	451.2927	1018.772	490.6526	21.6136	0.4177	0.45	937.2062	457.5025	936.8465	470.1118	25.2886	0.5729	0.4396
2016-02-10 10:11:12.329	204100809	False	7	973.6373	473.955	979.6017	474.0615	23.99105	1031.6544	458.7231	1021.4348	484.0627	22.1749	0.4177	0.4501	915.6201	489.1868	934.9583	471.6339	25.8072	0.5728	0.4399
2016-02-10 10:11:12.363	204100843	True	7	955.9666	456.841	975.5784	471.0727	24.142	996.9426	456.1113	1017.3177	479.153	22.7679	0.4176	0.4501	914.9905	457.5707	933.2431	470.2408	25.5161	0.5728	0.4397
2016-02-10 10:11:12.406	204100886	True	7	980.1555	433.2169	976.2172	465.4102	23.92925	1007.4926	414.9072	1015.8738	469.4988	22.6376	0.4177	0.4498	952.8184	451.5265	934.8208	468.517	25.2209	0.573	0.4396
2016-02-10 10:11:12.439	204100919	True	7	950.0942	481.7769	972.7823	467.4097	24.18785	980.9604	503.0957	1011.3004	473.6141	22.7297	0.4175	0.4504	919.2281	460.458	933.6166	467.6756	25.646	0.5728	0.4397
2016-02-10 10:11:12.473	204100953	True	7	955.6006	472.4679	970.6892	467.9164	24.1687	994.0179	461.3928	1009.1854	472.0064	22.3272	0.4176	0.4502	917.1834	483.543	932.362	468.6554	26.0102	0.5728	0.4399
2016-02-10 10:11:12.518	204100998	True	7	963.5773	479.9243	969.8248	469.1381	24.4313	992.14	450.7338	1007.2454	469.5486	22.8619	0.4176	0.4501	935.0147	509.1148	932.4911	471.4229	26.0007	0.573	0.44
2016-02-10 10:11:12.552	204101032	True	7	988.0127	464.422	971.5199	468.6382	24.055	1037.0968	424.1331	1010.0652	464.8494	22.483	0.4179	0.4498	938.9285	504.7109	932.8875	473.7087	25.627	0.5731	0.4401
2016-02-10 10:11:12.584	204101064	True	7	961.9856	484.8509	970.5829	470.097	23.97385	1008.6992	472.1457	1009.8802	465.2447	22.2216	0.4177	0.4503	915.2719	497.5562	931.6613	475.3796	25.7261	0.573	0.4402
2016-02-10 10:11:12.628	204101108	True	7	994.0884	456.352	972.5513	468.9074	24.3447	1032.9027	457.2541	1011.8224	464.3165	22.4533	0.4179	0.4502	955.2741	455.4498	933.1411	474.1881	26.2361	0.5731	0.4398
2016-02-10 10:11:12.661	204101141	True	7	975.5809	484.0003	972.7893	470.121	24.4582	996.8268	461.0016	1010.5929	463.8148	22.7796	0.4177	0.4503	954.3349	506.9991	934.4931	476.3712	26.1368	0.5731	0.4403
2016-02-10 10:11:12.695	204101175	True	7	983.1044	442.023	973.5954	467.9346	23.91515	1023.1265	422.1246	1011.5433	460.338	22.2001	0.4178	0.4501	943.0822	461.9213	935.0791	475.617	25.6302	0.573	0.4399
2016-02-10 10:11:12.740	204101220	True	7	952.9598	470.9902	972.0742	468.1104	24.34645	981.6246	476.5595	1009.3035	461.2623	22.7877	0.4177	0.4504	924.2951	465.421	934.4772	475.1012	25.9052	0.573	0.44
2016-02-10 10:11:12.774	204101254	True	7	986.2499	455.2585	973.0728	467.1422	24.13215	1023.2924	439.9624	1010.245	459.4996	22.1926	0.4178	0.4501	949.2075	470.5546	935.4099	474.9091	26.0717	0.5731	0.44
2016-02-10 10:11:12.809	204101289	True	7	977.1563	469.3985	973.3711	467.2309	23.99425	1009.5439	463.878	1010.1683	459.5488	22.59	0.4178	0.4503	944.7687	474.9189	936.0449	474.9791	25.3985	0.5732	0.44
2016-02-10 10:11:12.842	204101322	True	7	945.5796	428.0657	971.5145	464.523	23.9573	980.5385	421.9225	1008.1371	456.7814	22.3611	0.4177	0.4499	910.6207	434.2089	934.8199	471.9478	25.5535	0.573	0.4396
2016-02-10 10:11:12.886	204101366	True	7	967.5349	417.7249	971.2063	461.2882	24.20545	987.2338	385.5314	1006.6619	451.7928	22.5823	0.4178	0.4497	947.8359	449.9184	935.3483	470.5568	25.8286	0.5732	0.4398
2016-02-10 10:11:12.919	204101399	True	7	980.0891	454.5759	971.7251	460.5954	24.137	1021.6818	444.2623	1007.4847	450.8585	22.5622	0.4179	0.4502	938.4965	464.8895	935.8989	469.9558	25.7118	0.5732	0.44
2016-02-10 10:11:12.962	204101442	True	7	1009.2362	445.8065	974.0637	459.4005	24.2754	1050.778	434.9367	1010.118	449.4192	22.5926	0.418	0.4501	967.6944	456.6764	937.8122	468.8998	25.9582	0.5733	0.4399
2016-02-10 10:11:12.996	204101476	True	7	991.5014	448.8803	975.217	458.4646	24.01995	1052.743	442.9977	1012.7814	448.5786	22.3659	0.4181	0.4501	930.2598	454.7628	937.4327	468.0335	25.674	0.5732	0.44
2016-02-10 10:11:13.029	204101509	True	7	979.2905	456.2226	975.5829	458.0346	24.65575	1030.4022	468.8459	1013.994	449.389	23.3186	0.4179	0.4504	928.1788	443.5992	937.1643	466.4247	25.9929	0.5732	0.4399
2016-02-10 10:11:13.074	204101554	True	7	960.4177	462.9322	974.7954	458.0498	25.21545	989.6337	431.5429	1012.7127	447.9818	23.424	0.4178	0.4501	931.2018	494.3215	936.878	468.1179	27.0069	0.5732	0.4403
2016-02-10 10:11:13.107	204101587	True	7	953.5026	444.3037	973.6649	456.4396	24.7933	973.7297	447.198	1010.6096	446.5732	23.0879	0.4177	0.4502	933.2755	441.4094	936.7204	466.306	26.4987	0.5732	0.4398
2016-02-10 10:11:13.141	204101621	True	7	969.7412	463.5647	973.3451	456.5915	24.97665	984.8104	464.2686	1009.0107	447.0168	23.3948	0.4178	0.4504	954.6721	462.8608	937.6797	466.1664	26.5585	0.5734	0.44
2016-02-10 10:11:13.174	204101654	True	7	966.0552	454.3289	972.6928	455.9781	24.7576	984.8207	468.8754	1007.2158	447.4721	23.2819	0.4178	0.4505	947.2898	439.7824	938.1699	464.4841	26.2333	0.5733	0.4399
2016-02-10 10:11:13.218	204101698	True	7	965.9938	455.7958	972.1714	455.8293	24.812	996.6501	438.5693	1006.2141	446.8669	23.1163	0.4178	0.4503	935.3373	473.0223	938.1285	464.7916	26.5077	0.5732	0.4402
2016-02-10 10:11:13.251	204101731	True	7	965.8943	442.3867	971.7623	454.655	24.57015	990.8796	428.9053	1004.8552	445.6075	22.7524	0.4177	0.4501	940.9089	455.8682	938.6696	463.7024	26.3879	0.5732	0.4399
2016-02-10 10:11:13.295	204101775	True	7	975.5333	480.6819	972.1485	456.0409	25.15275	1006.4235	468.7952	1004.9025	446.8078	23.6529	0.4178	0.4504	944.6432	492.5685	939.3947	465.2738	26.6526	0.5733	0.4402
2016-02-10 10:11:13.328	204101808	True	7	956.2468	446.4043	971.0557	455.6753	25.07165	971.1948	419.8972	1002.7006	445.5961	23.7158	0.4177	0.45	941.2988	472.9114	939.4106	465.7545	26.4275	0.5733	0.4401
