timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-08 18:04:04.339	59672819	True	7	1211.4524	344.5618	1200.8146	391.4355	25.5815	1205.8474	312.9427	1199.1316	386.595	25.2985	0.4411	0.1594	1217.0575	376.1809	1202.4978	396.2761	25.8645	0.5831	0.1541
2016-02-08 18:04:04.374	59672854	True	7	1220.7648	414.8525	1203.0308	393.5347	26.5423	1221.7904	413.8255	1201.6644	388.9914	27.2985	0.4411	0.1604	1219.7391	415.8794	1204.3973	398.0781	25.7861	0.5831	0.1547
2016-02-08 18:04:04.417	59672897	True	7	1188.729	382.4955	1201.9705	392.3675	26.34245	1171.2101	413.0181	1199.162	390.9971	26.8513	0.4411	0.1601	1206.2479	351.9729	1204.7788	393.7379	25.8336	0.5832	0.1541
2016-02-08 18:04:04.451	59672931	True	7	1220.5073	412.2329	1203.7826	393.934	26.98275	1254.9458	416.3016	1204.2157	393.0549	27.5671	0.4412	0.1604	1186.069	408.1642	1203.3496	394.813	26.3984	0.5829	0.1546
2016-02-08 18:04:04.486	59672966	True	7	1204.4397	400.3382	1204.0623	394.3634	26.51205	1188.8234	440.9262	1203.2692	396.9223	27.2712	0.441	0.1604	1220.0562	359.7503	1204.8553	391.8044	25.7529	0.5831	0.1542
2016-02-08 18:04:04.530	59673010	True	7	1199.2289	387.0915	1203.8899	393.7236	26.9984	1182.0698	401.015	1201.8636	397.2985	27.7794	0.4407	0.1603	1216.3879	373.1679	1205.9159	390.1488	26.2174	0.583	0.1543
2016-02-08 18:04:04.563	59673043	True	7	1227.0642	363.5284	1205.801	391.3816	26.33585	1233.7761	369.7067	1204.4344	395.2972	26.9869	0.4409	0.1601	1220.3522	357.3502	1207.1677	387.4659	25.6848	0.5829	0.1542
2016-02-08 18:04:04.598	59673078	True	7	1206.7412	363.0789	1206.0809	389.1976	26.76095	1189.6831	344.6767	1203.606	391.646	27.786	0.4407	0.1599	1223.7992	381.4812	1208.5557	386.7492	25.7359	0.5829	0.1543
2016-02-08 18:04:04.641	59673121	True	7	1217.5393	393.2657	1207.0741	389.2826	26.81685	1231.858	409.9301	1205.7528	392.801	27.2547	0.4405	0.1605	1203.2206	376.6014	1208.3954	385.7642	26.379	0.5825	0.1542
2016-02-08 18:04:04.674	59673154	True	7	1217.5634	404.4921	1207.9873	390.1391	26.90705	1226.1326	431.0215	1207.3589	395.3221	27.5109	0.4407	0.1603	1208.9941	377.9627	1208.6158	384.9562	26.3032	0.5826	0.1538
2016-02-08 18:04:04.708	59673188	True	7	1183.7202	387.8401	1206.5988	389.868	27.1502	1170.4365	410.0012	1205.1825	396.3268	28.3902	0.4403	0.1603	1197.0038	365.679	1208.0149	383.4092	25.9102	0.5826	0.154
2016-02-08 18:04:04.751	59673231	True	7	1222.5081	388.8103	1207.7513	389.6868	26.5624	1201.1334	405.2658	1205.0607	396.9784	27.1905	0.4407	0.1603	1243.8828	372.3547	1210.4418	382.3952	25.9343	0.5828	0.1539
2016-02-08 18:04:04.785	59673265	True	7	1237.1111	408.3243	1209.7556	390.758	26.90945	1229.4678	450.8242	1206.71	400.4713	27.5966	0.4408	0.1607	1244.7544	365.8245	1212.802	381.0446	26.2223	0.5828	0.154
2016-02-08 18:04:04.819	59673299	True	7	1191.3435	387.843	1208.8292	390.5337	27.30505	1179.0385	392.2033	1205.1548	400.1953	27.1752	0.4405	0.1603	1203.6486	383.4826	1212.5038	380.8723	27.4349	0.5826	0.1541
2016-02-08 18:04:04.863	59673343	True	7	1215.3682	365.9379	1209.3732	388.9921	26.5348	1217.6039	390.1821	1205.9807	399.7888	26.9984	0.4406	0.1602	1213.1324	341.6938	1212.7656	378.1955	26.0712	0.5826	0.1538
2016-02-08 18:04:04.897	59673377	True	7	1211.2728	385.4473	1209.6337	388.6786	26.7442	1221.9026	421.8037	1207.0249	401.2783	27.6102	0.4405	0.1605	1200.6431	349.0909	1212.2428	376.0789	25.8782	0.5825	0.1539
2016-02-08 18:04:04.930	59673410	True	7	1219.9738	382.904	1210.693	387.9732	26.8149	1213.4423	395.683	1207.7118	401.4072	27.3034	0.4406	0.1603	1226.5052	370.1249	1213.6743	374.5394	26.3264	0.5827	0.154
2016-02-08 18:04:04.974	59673454	True	7	1207.5919	362.117	1211.0396	385.6089	26.7908	1202.6843	375.8301	1207.9462	398.9595	27.2086	0.4405	0.1601	1212.4995	348.404	1214.1328	372.2583	26.373	0.5826	0.154
2016-02-08 18:04:05.007	59673487	True	7	1196.0002	397.3651	1210.5807	386.0733	27.0887	1189.033	388.0589	1207.3221	398.2892	27.4097	0.4405	0.1602	1202.9675	406.6712	1213.8396	373.8573	26.7677	0.5826	0.1541
2016-02-08 18:04:05.041	59673521	True	7	1235.1106	387.094	1212.6338	386.502	26.83935	1242.5989	408.752	1210.4093	400.0978	27.443	0.4407	0.1603	1227.6223	365.436	1214.858	372.9061	26.2357	0.5827	0.1539
2016-02-08 18:04:05.084	59673564	True	7	1229.8296	387.0387	1213.7865	386.2443	26.82845	1222.9004	444.3304	1211.1493	402.8687	27.5848	0.4406	0.1606	1236.7589	329.7469	1216.4233	369.6198	26.0721	0.5828	0.1538
2016-02-08 18:04:05.116	59673596	True	7	1227.137	321.9896	1215.0985	381.9884	25.61445	1210.439	328.578	1211.4099	398.3546	25.7434	0.4409	0.1597	1243.835	315.4011	1218.7872	365.6221	25.4855	0.583	0.1536
2016-02-08 18:04:05.160	59673640	True	7	1191.7059	361.7171	1213.6661	380.6709	26.41055	1170.4587	371.0679	1208.8025	397.107	26.6401	0.4404	0.1602	1212.9531	352.3663	1218.5297	364.2348	26.181	0.5826	0.1541
2016-02-08 18:04:05.194	59673674	True	7	1186.5752	405.7954	1211.5234	381.5255	26.52795	1153.1171	460.5747	1204.689	400.3457	26.7027	0.4405	0.1607	1220.0334	351.0161	1218.358	362.7054	26.3532	0.5828	0.1538
2016-02-08 18:04:05.226	59673706	True	7	1234.3756	388.6457	1212.7897	381.9555	26.37095	1218.4921	415.5585	1205.0553	401.9359	26.7355	0.4406	0.1606	1250.2592	361.7329	1220.5239	361.9752	26.0064	0.5828	0.1542
2016-02-08 18:04:05.270	59673750	True	7	1210.7421	392.1716	1212.7229	382.8943	26.7704	1201.5033	437.3702	1204.7081	405.211	27.0046	0.4405	0.161	1219.9808	346.9729	1220.7373	360.5775	26.5362	0.5827	0.154
2016-02-08 18:04:05.303	59673783	True	7	1220.377	404.747	1213.1143	383.6893	26.81055	1214.5929	430.223	1204.9648	406.6807	26.8017	0.4405	0.1609	1226.1611	379.271	1221.2633	360.6979	26.8194	0.5827	0.1543
2016-02-08 18:04:05.335	59673815	True	7	1208.6733	484.8216	1213.1992	389.7537	25.10165	1191.2241	412.7876	1204.4703	407.1197	25.5474	0.4404	0.1606	1226.1227	556.8555	1226.1227	556.8555	24.6559	0.5825	0.1555
2016-02-08 18:04:05.379	59673859	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.413	59673893	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.456	59673936	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.490	59673970	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.524	59674004	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.558	59674038	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.602	59674082	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.637	59674117	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:04:05.669	59674149	True	7	1203.2954	441.1201	1212.5309	392.8206	26.76595	1194.8474	460.6213	1203.1311	410.392	26.8567	0.4403	0.1612	1211.7435	421.6188	1211.7435	421.6188	26.6752	0.5826	0.1547
2016-02-08 18:04:05.713	59674193	True	7	1230.697	400.2404	1213.7146	393.5869	26.6921	1256.1171	394.429	1206.3729	409.3785	26.6428	0.4407	0.1609	1205.2769	406.0518	1208.506	413.8254	26.7414	0.5825	0.1546
2016-02-08 18:04:05.746	59674226	True	7	1207.2114	402.2874	1213.5349	394.6157	27.0915	1202.0632	437.5772	1206.4302	411.4647	27.0307	0.4405	0.1611	1212.3596	366.9976	1209.7906	398.1365	27.1523	0.5826	0.1544
2016-02-08 18:04:05.780	59674260	True	7	1181.9734	399.7987	1211.4746	395.7336	26.97385	1178.4655	398.7748	1204.4052	411.554	26.3534	0.4406	0.1605	1185.4814	400.8227	1203.6599	398.7446	27.5943	0.5826	0.1545
2016-02-08 18:04:05.823	59674303	True	7	1251.1675	338.6698	1213.8453	393.0958	26.21555	1265.8077	310.0795	1208.2175	406.5226	24.92	0.4409	0.1601	1236.5273	367.2601	1210.2975	392.3003	27.5111	0.5828	0.1543
2016-02-08 18:04:05.856	59674336	True	7	1182.3954	415.9372	1211.9432	394.6536	27.36665	1151.054	457.6693	1204.5955	409.452	28.0968	0.4403	0.1607	1213.7368	374.2051	1210.9098	389.1183	26.6365	0.5827	0.1542
2016-02-08 18:04:05.901	59674381	True	7	1198.9724	421.7936	1211.0447	396.4	27.2049	1196.4263	485.0557	1203.8091	413.7715	27.8252	0.4403	0.161	1201.5184	358.5316	1209.5522	384.4897	26.5846	0.5826	0.1541
2016-02-08 18:04:05.935	59674415	True	7	1191.1753	437.1172	1210.1046	399.2524	27.0458	1200.1208	469.1312	1203.9612	417.4045	27.7155	0.4403	0.1612	1182.2296	405.1033	1205.9908	387.0241	26.3761	0.5825	0.1544
2016-02-08 18:04:05.968	59674448	True	7	1210.2686	418.8491	1209.8071	400.9401	27.3949	1224.5151	453.407	1205.1578	420.1098	28.1209	0.4404	0.1611	1196.022	384.2911	1196.022	384.2911	26.6689	0.5825	0.1542
2016-02-08 18:04:06.002	59674482	True	7	1175.6785	423.493	1207.2869	402.6059	27.42295	1167.1604	478.8468	1202.5629	423.7252	27.9239	0.4401	0.1615	1184.1967	368.1393	1184.1967	368.1393	26.922	0.5822	0.1542
2016-02-08 18:04:06.046	59674526	True	7	1203.9529	366.1754	1207.0837	401.0379	26.8415	1177.2988	397.6735	1201.2385	423.1682	27.1943	0.4405	0.1607	1230.6069	334.6773	1207.4314	351.387	26.4887	0.5827	0.1536
2016-02-08 18:04:06.079	59674559	True	7	1216.3491	399.944	1207.3268	401.6964	26.7737	1224.2048	441.2834	1202.2397	425.1477	27.3853	0.4405	0.1611	1208.4933	358.6045	1207.8262	353.7747	26.1621	0.5826	0.1538
2016-02-08 18:04:06.123	59674603	True	7	1209.5608	373.6782	1207.2451	400.4439	26.58665	1221.7235	378.5249	1203.0779	422.8622	27.0685	0.4405	0.1605	1197.3979	368.8315	1205.2266	357.5606	26.1048	0.5825	0.1537
2016-02-08 18:04:06.156	59674636	True	7	1214.7539	377.5283	1207.3937	399.3982	26.3159	1212.3167	374.6914	1203.4912	420.6116	26.7503	0.4406	0.1603	1217.1912	380.3651	1207.6644	362.205	25.8815	0.5826	0.1537
2016-02-08 18:04:06.190	59674670	True	7	1218.9535	438.6202	1207.9819	402.229	27.2924	1225.0355	471.2283	1204.8175	424.3264	27.9144	0.4405	0.1608	1212.8715	406.0121	1208.5795	369.7274	26.6704	0.5826	0.1538
2016-02-08 18:04:06.234	59674714	True	7	1214.1481	357.3379	1208.436	399.6686	27.51075	1196.2618	416.3521	1204.5762	424.4915	27.1109	0.4405	0.1602	1232.0343	298.3237	1212.0735	359.3115	27.9106	0.5828	0.1529
2016-02-08 18:04:06.268	59674748	True	7	1202.9229	400.3	1207.7311	399.7987	27.24415	1187.3026	421.4423	1203.1154	424.6266	27.6183	0.4404	0.1603	1218.543	379.1577	1212.9915	361.8723	26.87	0.5826	0.1535
2016-02-08 18:04:06.302	59674782	True	7	1235.0657	381.3179	1209.074	398.7663	26.91745	1218.02	408.2638	1203.7981	423.4907	27.0461	0.4406	0.1602	1252.1113	354.3721	1217.6671	361.0025	26.7888	0.5828	0.1534
2016-02-08 18:04:06.335	59674815	True	7	1212.7767	388.6489	1209.1469	398.952	26.95545	1225.9271	417.0562	1205.1309	424.3094	27.105	0.4406	0.1604	1199.6263	360.2415	1215.8812	360.9152	26.8059	0.5826	0.1535
2016-02-08 18:04:06.379	59674859	True	7	1198.7249	397.9497	1208.8312	399.1075	26.90425	1194.6204	436.6698	1205.0667	425.6326	26.6934	0.4404	0.1605	1202.8292	359.2296	1214.6841	360.741	27.1151	0.5826	0.1534
2016-02-08 18:04:06.412	59674892	True	7	1168.7043	390.3265	1206.7423	398.2357	26.8539	1179.8097	393.6737	1204.2577	423.2011	27.0843	0.4403	0.1605	1157.599	386.9794	1209.47	363.153	26.6235	0.5823	0.1537
2016-02-08 18:04:06.446	59674926	True	7	1178.2749	389.3975	1204.6156	397.5592	27.16905	1201.231	405.3138	1203.8562	422.0838	27.3457	0.4404	0.1606	1155.3188	373.4811	1204.6925	364.0978	26.9924	0.5823	0.1536
2016-02-08 18:04:06.491	59674971	True	7	1224.4253	382.9962	1205.6044	396.4739	26.466	1217.3386	434.499	1204.6565	422.4561	26.292	0.4404	0.1608	1231.5118	331.4934	1206.6976	361.4875	26.64	0.5826	0.1533
2016-02-08 18:04:06.525	59675005	True	7	1173.3184	397.7411	1203.4215	396.1503	27.0919	1180.4407	400.0134	1203.0776	420.8812	26.7624	0.4402	0.1608	1166.1962	395.4688	1203.4043	364.1338	27.4214	0.582	0.1538
2016-02-08 18:04:06.558	59675038	True	7	1186.0171	414.7164	1202.1775	395.9207	26.9221	1192.8938	432.9597	1202.5515	421.5266	26.5112	0.4403	0.161	1179.1403	396.4732	1201.3734	366.6254	27.333	0.5822	0.1538
2016-02-08 18:04:06.603	59675083	True	7	1157.8533	364.6911	1199.328	393.3836	26.0227	1119.9075	386.7084	1197.5842	418.8126	26.0334	0.4399	0.1608	1195.799	342.6738	1200.7145	365.0383	26.012	0.5822	0.1535
2016-02-08 18:04:06.636	59675116	True	7	1187.0873	371.5208	1197.9241	391.8454	25.82825	1188.2018	357.9354	1195.983	415.2574	25.4232	0.4403	0.1606	1185.9728	385.1062	1199.4327	366.5106	26.2333	0.5822	0.1538
2016-02-08 18:04:06.670	59675150	True	7	1222.582	415.3765	1199.014	392.9481	26.5792	1231.5308	412.9818	1197.7623	414.4754	26.2703	0.4405	0.1611	1213.6334	417.7712	1200.1208	370.0961	26.8881	0.5823	0.1541
2016-02-08 18:04:06.715	59675195	True	7	1246.4089	384.3265	1201.8785	392.2481	26.6094	1245.8073	422.4636	1200.7147	414.8072	26.6396	0.4405	0.1611	1247.0107	346.1894	1202.9929	368.7583	26.5792	0.5826	0.1537
2016-02-08 18:04:06.748	59675228	True	7	1211.594	418.5641	1201.7933	394.3769	26.2977	1196.2932	454.9219	1199.6066	418.1822	26.2453	0.4403	0.1613	1226.8947	382.2063	1204.4508	369.7856	26.3501	0.5825	0.154
2016-02-08 18:04:06.782	59675262	True	7	1219.2219	384.353	1203.0903	393.4382	25.99825	1214.9425	409.9399	1201.1266	416.9286	25.6763	0.4404	0.161	1223.5015	358.7661	1205.6445	369.2754	26.3202	0.5824	0.1539
2016-02-08 18:04:06.825	59675305	True	7	1216.377	376.6933	1203.9841	392.0176	25.8659	1223.882	421.2492	1202.5549	416.1242	25.8351	0.4404	0.1611	1208.8719	332.1374	1205.8944	367.1182	25.8967	0.5824	0.1536
2016-02-08 18:04:06.859	59675339	True	7	1203.8848	388.5646	1204.2152	391.182	26.2306	1207.562	409.6145	1202.9518	414.9532	26.1138	0.4404	0.161	1200.2075	367.5147	1205.6113	367.1741	26.3474	0.5823	0.154
2016-02-08 18:04:06.892	59675372	True	7	1213.7749	407.0885	1204.7864	391.762	26.55615	1215.5541	438.8191	1203.5259	415.8329	27.0604	0.4404	0.1612	1211.9958	375.358	1206.0464	367.6911	26.0519	0.5825	0.1541
2016-02-08 18:04:06.936	59675416	True	7	1241.1626	376.4568	1207.431	390.4888	25.929	1261.0342	411.5964	1207.5607	414.8362	25.7163	0.4406	0.161	1221.2909	341.3171	1207.3013	366.1415	26.1417	0.5825	0.154
2016-02-08 18:04:06.970	59675450	True	7	1218.8052	404.3535	1208.3323	391.6381	26.5562	1234.5884	445.8092	1209.8094	416.9837	27.0307	0.4405	0.1613	1203.0219	362.8979	1206.855	366.2925	26.0817	0.5825	0.1541
2016-02-08 18:04:07.004	59675484	True	7	1223.21	405.4206	1209.3296	392.3969	26.83575	1214.5363	421.5658	1210.2136	417.106	27.5644	0.4404	0.1613	1231.8835	389.2753	1208.4456	367.688	26.1071	0.5824	0.1543
2016-02-08 18:04:07.038	59675518	True	7	1227.8113	417.1903	1210.6807	394.1905	26.4465	1227.4795	443.8805	1211.4244	419.3593	27.005	0.4404	0.1614	1228.1431	390.5001	1209.9375	369.0215	25.888	0.5823	0.1542
2016-02-08 18:04:07.081	59675561	True	7	1214.0582	404.9011	1211.1187	395.1591	26.89745	1214.8723	423.8661	1211.9788	420.3785	27.4038	0.4403	0.1611	1213.2441	385.9362	1210.2589	369.9397	26.3911	0.5822	0.154
2016-02-08 18:04:07.114	59675594	True	7	1238.4591	422.468	1212.9506	396.401	26.4974	1243.309	434.1565	1214.0526	420.7537	26.9872	0.4403	0.1612	1233.6093	410.7795	1211.8481	372.0483	26.0076	0.5823	0.1542
2016-02-08 18:04:07.159	59675639	True	7	1211.4375	392.094	1213.1948	396.8587	26.36015	1188.3955	382.8127	1213.1548	418.7735	26.3839	0.4403	0.1608	1234.4794	401.3752	1213.2344	374.944	26.3364	0.5824	0.1539
2016-02-08 18:04:07.193	59675673	True	7	1213.7769	398.4319	1213.6804	397.0911	26.67755	1169.6906	421.8427	1211.1721	419.0504	26.4922	0.4401	0.1612	1257.863	375.0211	1216.1887	375.1317	26.8629	0.5824	0.1541
2016-02-08 18:04:07.226	59675706	True	7	1224.4537	404.3689	1214.3618	397.8984	26.8573	1219.641	446.8275	1211.7448	420.9762	27.4942	0.4404	0.1613	1229.2665	361.9103	1216.9789	374.8205	26.2204	0.5824	0.154
2016-02-08 18:04:07.261	59675741	True	7	1215.8042	410.6317	1214.7885	398.9482	26.29225	1202.8002	417.7351	1211.1919	421.0083	26.2736	0.4403	0.1612	1228.8081	403.5283	1218.3846	376.8881	26.3109	0.5822	0.1545
2016-02-08 18:04:07.304	59675784	True	7	1230.5371	410.3812	1216.2264	399.8347	26.5701	1174.3124	460.3964	1209.3043	423.3376	27.3976	0.4402	0.1616	1286.762	360.3659	1223.1486	376.3318	25.7426	0.5826	0.1542
2016-02-08 18:04:07.337	59675817	True	7	1237.4878	415.4842	1218.3805	401.0966	25.75325	1248.8284	469.2996	1212.0298	426.7229	25.8128	0.4404	0.1616	1226.1471	361.6688	1224.7312	375.4701	25.6937	0.5822	0.1542
2016-02-08 18:04:07.372	59675852	True	7	1232.7278	401.5215	1220.0164	401.4906	25.9115	1238.9169	407.4014	1213.8352	426.1643	25.8823	0.4404	0.1612	1226.5388	395.6416	1226.1973	376.8168	25.9407	0.5822	0.1545
2016-02-08 18:04:07.416	59675896	True	7	1223.5789	355.2365	1220.4398	399.1383	25.3204	1206.4697	347.4536	1213.459	421.5817	24.6985	0.4403	0.1607	1240.6881	363.0195	1227.42	376.6947	25.9423	0.5824	0.1542
2016-02-08 18:04:07.450	59675930	True	7	1217.8065	376.8617	1221.1116	397.8607	25.812	1220.4753	393.5266	1214.3634	420.183	25.8669	0.4402	0.1611	1215.1377	360.1967	1227.8602	375.5384	25.7571	0.5822	0.1542
2016-02-08 18:04:07.484	59675964	True	7	1200.1542	392.7257	1220.4641	397.3195	25.8381	1201.4233	411.7089	1213.9055	419.4338	25.683	0.4403	0.161	1198.885	373.7426	1227.0222	375.2053	25.9932	0.5822	0.1541
2016-02-08 18:04:07.527	59676007	True	7	1215.9312	373.4142	1221.0328	396.2492	25.58605	1198.4567	392.5946	1214.1196	418.1188	25.4188	0.4403	0.1609	1233.4056	354.2337	1227.946	374.3797	25.7533	0.5825	0.154
2016-02-08 18:04:07.561	59676041	True	7	1244.948	367.3114	1222.8816	394.679	25.3486	1263.653	376.7266	1217.2772	416.1569	25.0895	0.4406	0.1608	1226.2429	357.8962	1228.4854	373.2013	25.6077	0.5825	0.1541
2016-02-08 18:04:07.595	59676075	True	7	1255.9675	395.9693	1224.9014	394.2704	26.12215	1279.7742	411.0975	1220.8441	415.519	25.9658	0.4407	0.161	1232.1609	380.8411	1228.9586	373.022	26.2785	0.5826	0.1541
2016-02-08 18:04:07.639	59676119	True	7	1208.6938	418.6757	1223.7815	395.6544	25.6493	1201.4829	457.1385	1219.5525	417.5617	25.6184	0.4403	0.1615	1215.9048	380.2129	1228.0107	373.7472	25.6802	0.5822	0.1543
2016-02-08 18:04:07.673	59676153	True	7	1209.5842	406.4974	1223.1643	395.8874	25.70285	1181.2798	421.9153	1217.6821	417.1331	25.183	0.4402	0.1612	1237.8885	391.0795	1228.6464	374.6416	26.2227	0.5823	0.1544
2016-02-08 18:04:07.707	59676187	True	7	1235.6323	382.0712	1223.9923	395.1167	25.7072	1223.9973	401.5573	1218.1117	416.1132	25.5719	0.4404	0.1612	1247.2675	362.585	1229.8732	374.1202	25.8425	0.5824	0.1542
2016-02-08 18:04:07.741	59676221	True	7	1262.1968	374.8584	1226.4386	394.0001	25.18395	1271.2903	395.8946	1221.2695	414.6283	24.9781	0.4407	0.161	1253.1034	353.8222	1231.6075	373.372	25.3898	0.5826	0.1542
2016-02-08 18:04:07.785	59676265	True	7	1255.4917	347.722	1228.6096	391.0981	25.8243	1237.3503	326.3974	1222.5865	409.1463	25.4004	0.4406	0.1606	1273.6331	369.0468	1234.6328	373.0499	26.2482	0.5826	0.1543
2016-02-08 18:04:07.820	59676300	True	7	1224.5555	387.3248	1228.7485	390.3708	25.8117	1222.7783	391.9101	1222.8926	407.2806	25.7204	0.4404	0.161	1226.3328	382.7396	1234.6045	373.4609	25.903	0.5824	0.1545
2016-02-08 18:04:07.854	59676334	True	7	1236.8687	374.5425	1229.2538	389.3065	25.6823	1219.511	407.8104	1222.4194	406.7993	25.0544	0.4404	0.161	1254.2264	341.2747	1236.0881	371.8138	26.3102	0.5826	0.1542
2016-02-08 18:04:07.898	59676378	True	7	1231.321	339.4789	1229.6996	385.8088	25.5416	1233.3712	335.5412	1223.1412	401.6146	25.3185	0.4405	0.1607	1229.2708	343.4166	1236.2578	370.0031	25.7647	0.5824	0.1542
2016-02-08 18:04:07.931	59676411	True	7	1230.6289	417.3959	1230.0137	387.0481	26.15035	1244.5371	455.3245	1224.7711	404.0425	26.1043	0.4405	0.1613	1216.7206	379.4673	1235.2568	370.0537	26.1964	0.5824	0.1544
2016-02-08 18:04:07.964	59676444	True	7	1222.959	388.0747	1229.7814	386.4529	26.3464	1219.4769	392.7509	1224.692	402.5197	26.0295	0.4404	0.1609	1226.4409	383.3985	1234.871	370.3859	26.6633	0.5824	0.1545
2016-02-08 18:04:08.008	59676488	True	7	1256.4183	346.6911	1231.7061	383.6025	25.9939	1286.4491	336.5419	1228.7639	397.9706	25.9402	0.4408	0.1606	1226.3876	356.8403	1234.6482	369.2345	26.0476	0.5826	0.1542
2016-02-08 18:04:08.042	59676522	True	7	1233.9458	444.0489	1231.9375	386.4533	25.73335	1236.4606	498.9371	1229.4293	403.1379	25.9632	0.4405	0.1616	1231.4309	389.1607	1234.4458	369.7686	25.5035	0.5825	0.1544
2016-02-08 18:04:08.075	59676555	True	7	1236.1007	420.098	1232.6174	388.321	26.51405	1247.9855	435.4413	1231.4352	405.2074	27.0788	0.4405	0.1612	1224.2159	404.7546	1233.7997	371.4348	25.9493	0.5824	0.1545
2016-02-08 18:04:08.119	59676599	True	7	1218.8252	391.4646	1232.1769	388.4116	26.1976	1192.4136	406.8895	1230.2183	405.0747	26.2212	0.4403	0.1609	1245.2368	376.0397	1234.1354	371.7485	26.174	0.5825	0.1542
2016-02-08 18:04:08.152	59676632	True	7	1237.7251	367.0789	1232.696	386.9867	25.99785	1266.8247	373.2296	1232.7332	402.6579	26.3086	0.4405	0.1607	1208.6256	360.9283	1232.6591	371.3155	25.6871	0.5822	0.154
2016-02-08 18:04:08.186	59676666	True	7	1232.7947	381.419	1232.9984	386.3777	26.1977	1250.5122	434.1314	1234.4254	404.3359	26.674	0.4406	0.1609	1215.077	328.7066	1231.5717	368.4195	25.7214	0.5825	0.1537
2016-02-08 18:04:08.229	59676709	True	7	1233.5607	419.355	1233.1285	388.0916	25.96575	1229.7214	438.4044	1235.1361	405.7792	26.2372	0.4407	0.1608	1237.3999	400.3056	1231.1207	370.404	25.6943	0.5827	0.1543
2016-02-08 18:04:08.263	59676743	True	7	1244.8231	390.5414	1233.8362	388.0431	26.10855	1248.657	404.4023	1235.9556	405.1494	26.9119	0.441	0.1604	1240.9893	376.6805	1231.717	370.9368	25.3052	0.5829	0.1541
2016-02-08 18:04:08.297	59676777	True	7	1250.8843	401.1023	1234.9615	388.8289	25.8239	1251.2008	408.0995	1237.0464	405.5739	26.2048	0.441	0.1604	1250.5676	394.1051	1232.8768	372.0837	25.443	0.5829	0.1543
2016-02-08 18:04:08.341	59676821	True	7	1237.0236	378.2635	1235.3489	388.8082	25.8587	1218.361	386.9632	1236.5355	405.4342	26.0158	0.4408	0.1602	1255.6862	369.5639	1234.1624	372.1821	25.7016	0.5829	0.1539
2016-02-08 18:04:08.374	59676854	True	7	1239.5217	411.0991	1235.9241	390.426	26.4599	1197.3961	442.7286	1234.5215	407.9691	26.7913	0.4407	0.1607	1281.6473	379.4697	1237.3264	372.8829	26.1285	0.583	0.1541
2016-02-08 18:04:08.418	59676898	True	7	1228.3062	376.3057	1235.9999	389.7232	26.0874	1227.9376	389.0981	1234.537	407.0184	26.032	0.4408	0.1604	1228.6747	363.5133	1237.4628	372.4279	26.1428	0.5827	0.154
2016-02-08 18:04:08.452	59676932	True	7	1227.4604	386.449	1235.7686	389.8525	25.46825	1235.2734	424.7812	1234.9724	408.4291	25.3898	0.4409	0.1605	1219.6475	348.1168	1236.5642	371.2758	25.5467	0.5828	0.154
2016-02-08 18:04:08.487	59676967	True	7	1226.6572	373.3608	1235.1016	389.2298	25.6769	1179.9984	405.6751	1231.2366	408.8397	25.9334	0.4407	0.1604	1273.3162	341.0464	1238.9664	369.6199	25.4204	0.5831	0.1541
2016-02-08 18:04:08.520	59677000	True	7	1222.2799	359.6143	1234.0526	387.3875	25.06265	1229.7765	366.9683	1230.3516	406.4353	24.6001	0.4411	0.16	1214.7833	352.2603	1237.7531	368.3397	25.5252	0.5831	0.1541
2016-02-08 18:04:08.564	59677044	True	7	1211.79	413.8282	1232.984	388.5349	25.5649	1210.3795	466.8202	1229.3434	409.4612	25.5613	0.4412	0.1606	1213.2007	360.8363	1236.6249	367.6086	25.5685	0.5831	0.1542
