timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-08 09:29:49.766	28818246	False	7	118.7132	26.5611	184.9815	42.1245	37.26895	-300.2362	85.3695	-300.2362	85.3695	36.6636	0.3777	0.4813	537.6625	-32.2472	572.4074	-15.9902	37.8743	0.5933	0.4483
2016-02-08 09:29:49.799	28818279	False	7	122.2494	35.0892	163.8693	39.743	37.1615	-302.7785	86.6533	-302.7785	86.6533	36.2504	0.3776	0.4815	547.2773	-16.4748	563.9361	-16.1801	38.0726	0.5934	0.4486
2016-02-08 09:29:49.843	28818323	False	7	124.997	25.0745	153.9008	36.0145	36.24145	-308.13	85.1411	-305.4577	85.8962	36.3657	0.3775	0.4814	558.124	-34.9921	562.3942	-20.9463	36.1172	0.5933	0.4483
2016-02-08 09:29:49.877	28818357	False	7	146.4928	29.8746	152.2075	34.7226	36.4916	-252.041	91.2105	-287.581	87.6739	36.3785	0.3776	0.4813	545.0267	-31.4612	558.7985	-23.1269	36.6047	0.5932	0.4484
2016-02-08 09:29:49.911	28818391	True	7	153.0302	29.321	152.1797	33.7537	37.00475	-240.4022	91.0151	-275.6163	88.5225	37.0042	0.3777	0.4811	546.4625	-32.3732	546.4625	-32.3732	37.0053	0.5933	0.4484
2016-02-08 09:29:49.954	28818434	False	7	554.7234	129.9543	554.7234	129.9543	37.4701	374.7708	166.4847	-143.4239	104.3634	37.3477	0.3805	0.4805	734.6761	93.4238	734.6761	93.4238	37.5925	0.5962	0.4476
2016-02-08 09:29:49.987	28818467	False	7	528.7714	142.841	528.7714	142.841	37.0868	340.3929	166.9883	340.3929	166.9883	36.9944	0.3805	0.4807	717.1498	118.6936	725.9017	106.0749	37.1792	0.5962	0.4481
2016-02-08 09:29:50.021	28818501	False	7	537.7962	134.8003	533.2896	138.8155	37.03415	355.1006	164.0548	355.1006	164.0548	36.9156	0.3805	0.4805	720.4918	105.5458	724.0759	105.9192	37.1527	0.5962	0.4478
2016-02-08 09:29:50.066	28818546	False	4	374.0081	169.925	479.9777	149.2226	37.51515	374.0081	169.925	364.5664	166.9936	37.1621	0.3805	0.4806	0.0	0.0	541.4228	79.2183	37.8682	0.5962	0.4478
2016-02-08 09:29:50.100	28818580	False	7	540.828	143.4361	495.1289	147.7976	37.34085	341.6835	169.3082	356.9224	167.7734	36.8984	0.3803	0.4808	739.9726	117.5641	580.6179	86.8547	37.7833	0.5963	0.448
2016-02-08 09:29:50.133	28818613	False	4	336.8445	172.6364	462.9239	152.86	37.435	336.8445	172.6364	351.8409	169.0067	37.15	0.3803	0.4811	0.0	0.0	0.0	0.0	37.72	0.5962	0.448
2016-02-08 09:29:50.177	28818657	True	7	519.4715	135.9066	472.2474	150.026	37.4734	331.6449	168.066	347.6954	168.8284	37.4968	0.3803	0.481	707.298	103.7473	707.298	103.7473	37.45	0.5961	0.4482
2016-02-08 09:29:50.209	28818689	False	7	534.954	142.3696	534.954	142.3696	38.07535	345.0113	169.8974	347.1663	169.0196	36.8514	0.3804	0.481	724.8968	114.8418	716.1086	109.3016	39.2993	0.5963	0.4483
2016-02-08 09:29:50.243	28818723	False	7	570.4195	145.0631	570.4195	145.0631	38.2128	406.6732	179.162	355.8841	170.526	36.914	0.3805	0.4811	734.1658	110.9641	722.1682	109.8676	39.5116	0.5963	0.4482
2016-02-08 09:29:50.287	28818767	False	7	556.8794	146.064	563.6408	145.5642	37.8538	379.0963	176.6618	358.974	171.3549	37.0193	0.3803	0.4811	734.6625	115.4662	725.3538	111.2888	38.6883	0.5962	0.4482
2016-02-08 09:29:50.321	28818801	False	7	525.3371	139.548	550.8072	143.5511	38.02125	327.8579	168.3863	355.4157	171.0426	37.1707	0.3802	0.481	722.8162	110.7097	724.8847	111.187	38.8718	0.5961	0.4482
2016-02-08 09:29:50.355	28818835	False	7	547.8482	149.5978	550.0035	145.0692	38.203	373.9435	178.885	357.4284	171.9105	36.9967	0.3803	0.4812	721.753	120.3106	721.753	120.3106	39.4093	0.5961	0.4484
2016-02-08 09:29:50.398	28818878	False	7	551.0892	148.7144	550.174	145.8131	38.0304	360.7659	177.3133	357.821	172.4859	36.8594	0.3802	0.4812	741.4126	120.1156	741.4126	120.1156	39.2014	0.5963	0.4483
2016-02-08 09:29:50.433	28818913	True	7	547.2206	142.5441	549.6309	145.2648	38.0051	359.3507	173.0823	358.0258	172.589	36.6745	0.3802	0.4811	735.0905	112.006	738.2475	116.0556	39.3357	0.5963	0.4482
2016-02-08 09:29:50.467	28818947	True	7	558.3734	141.96	550.8829	144.7789	37.98215	399.6152	177.6546	361.6966	173.0735	36.802	0.3803	0.4812	717.1316	106.2654	731.1736	112.7715	39.1623	0.596	0.4481
2016-02-08 09:29:50.510	28818990	True	7	568.5156	149.9943	553.1697	145.4553	38.08195	397.2082	178.0891	364.765	173.5377	36.7916	0.3802	0.4812	739.823	121.8996	733.3243	115.0563	39.3723	0.5962	0.4482
2016-02-08 09:29:50.544	28819024	True	7	552.9329	143.2518	553.1639	145.2025	38.22265	374.8957	173.0585	365.7798	173.5593	36.7055	0.3802	0.4811	730.9701	113.4452	732.8351	114.7292	39.7398	0.5962	0.4481
2016-02-08 09:29:50.578	28819058	True	7	690.1553	165.0828	567.8823	147.3365	36.8991	577.3916	200.3163	577.3916	200.3163	36.9184	0.3817	0.4811	802.9189	129.8492	744.7758	117.3055	36.8798	0.5976	0.4479
2016-02-08 09:29:50.623	28819103	False	7	749.7339	175.569	749.7339	175.569	36.9223	663.1493	207.7762	663.1493	207.7762	36.985	0.3822	0.4812	836.3185	143.3618	758.4048	121.177	36.8596	0.5981	0.448
2016-02-08 09:29:50.657	28819137	False	7	739.8996	170.1097	739.8996	170.1097	36.59705	663.4236	203.9804	663.2866	205.8759	36.412	0.3822	0.4811	816.3756	136.239	766.2545	123.2166	36.7821	0.5978	0.448
2016-02-08 09:29:50.690	28819170	False	7	752.0176	175.3672	745.9663	172.7418	36.92105	676.751	204.3158	667.7941	205.3504	36.5859	0.3822	0.481	827.2842	146.4185	773.792	126.0386	37.2562	0.598	0.4481
2016-02-08 09:29:50.724	28819204	False	7	764.1373	179.3091	752.0594	174.9447	36.87005	699.7921	209.3556	675.8823	206.3563	36.5661	0.3822	0.481	828.4826	149.2626	780.1109	128.663	37.174	0.598	0.448
2016-02-08 09:29:50.768	28819248	False	7	746.0395	173.8941	750.5718	174.6914	36.79305	675.3104	208.4255	675.8289	206.7791	36.7334	0.3821	0.481	816.7686	139.3628	784.2637	129.8918	36.8527	0.5978	0.4479
2016-02-08 09:29:50.800	28819280	False	4	650.8884	205.2261	730.345	180.8995	36.9885	650.8884	205.2261	671.6257	206.52	36.8272	0.382	0.481	0.0	0.0	0.0	0.0	37.1498	0.5976	0.4477
2016-02-08 09:29:50.844	28819324	True	7	728.8203	167.1512	729.9274	178.6128	36.8347	655.6494	203.3052	669.2649	206.0475	36.5254	0.382	0.4808	801.9911	130.9971	801.9911	130.9971	37.144	0.5977	0.4477
2016-02-08 09:29:50.879	28819359	True	7	744.4601	172.6766	731.9351	177.761	36.86605	671.4928	205.424	669.522	205.9617	36.5995	0.3821	0.4807	817.4274	139.9292	809.7191	135.4689	37.1326	0.5978	0.4477
2016-02-08 09:29:50.912	28819392	True	7	733.2778	168.9059	732.0197	176.6141	36.62755	658.7257	206.1903	668.227	205.9834	36.3048	0.382	0.4808	807.83	131.6215	809.0999	134.1885	36.9503	0.5977	0.4476
2016-02-08 09:29:50.946	28819426	True	7	866.4061	186.8422	747.7405	177.8064	36.38855	844.4924	221.6868	844.4924	221.6868	35.3608	0.3834	0.4808	888.3199	151.9976	829.0891	138.6813	37.4163	0.5991	0.4475
2016-02-08 09:29:50.990	28819470	True	4	902.2533	218.1589	764.5315	182.1479	35.9076	902.2533	218.1589	902.2533	218.1589	34.9026	0.3838	0.4807	0.0	0.0	660.8597	110.5482	36.9126	0.5993	0.4477
2016-02-08 09:29:51.024	28819504	True	7	894.4697	187.3156	777.9283	182.7566	36.0904	884.0719	215.6104	893.151	216.883	35.1138	0.3838	0.4806	904.8676	159.0208	904.8676	159.0208	37.067	0.5995	0.4476
2016-02-08 09:29:51.058	28819538	True	4	862.3044	223.9924	786.4854	186.6638	36.11135	862.3044	223.9924	882.8097	219.2607	35.1803	0.3836	0.4808	0.0	0.0	0.0	0.0	37.0424	0.5995	0.4476
2016-02-08 09:29:51.102	28819582	True	7	899.545	189.2802	797.1891	187.074	35.85195	884.8674	214.4031	883.278	218.0429	34.7988	0.3837	0.4807	914.2226	164.1574	457.6943	82.1834	36.9051	0.5996	0.4477
2016-02-08 09:29:51.137	28819617	True	7	906.988	196.5709	807.287	188.0285	36.1083	907.025	224.0912	888.063	219.2696	35.2552	0.3838	0.4808	906.9511	169.0505	608.859	111.4015	36.9614	0.5995	0.4478
2016-02-08 09:29:51.170	28819650	False	7	1124.0342	212.3055	1124.0342	212.3055	35.9483	1200.5187	223.2238	1200.5187	223.2238	35.0296	0.3866	0.4805	1047.5496	201.3872	720.6602	134.3131	36.867	0.6022	0.4475
2016-02-08 09:29:51.204	28819684	False	7	1126.0381	216.5817	1126.0381	216.5817	35.80295	1207.2853	223.9963	1207.2853	223.9963	34.856	0.3866	0.4806	1044.7909	209.167	788.0601	149.8204	36.7499	0.6021	0.4477
2016-02-08 09:29:51.249	28819729	False	7	1116.7883	216.1109	1121.4072	216.346	35.60175	1184.1382	225.0257	1195.697	224.5117	34.8309	0.3863	0.4806	1049.4386	207.1961	1049.4386	207.1961	36.3726	0.6022	0.4476
2016-02-08 09:29:51.284	28819764	False	7	1115.1091	221.1791	1119.2913	217.9635	35.6085	1190.8224	236.5942	1194.0457	228.5572	34.9448	0.3863	0.4808	1039.396	205.764	1039.396	205.764	36.2722	0.602	0.4477
2016-02-08 09:29:51.317	28819797	False	7	1115.3777	224.2112	1118.2903	219.5452	36.0202	1180.0204	237.515	1190.4872	230.8327	36.1631	0.3861	0.4809	1050.7349	210.9074	1045.0728	208.339	35.8773	0.602	0.4477
2016-02-08 09:29:51.361	28819841	False	4	1189.019	230.6059	1132.6356	221.8055	36.0225	1189.019	230.6059	1190.1512	230.8131	36.0574	0.3861	0.4809	0.0	0.0	695.2438	138.6018	35.9876	0.6019	0.4477
2016-02-08 09:29:51.394	28819874	True	4	1193.7455	230.5921	1143.1655	223.3348	36.02195	1193.7455	230.5921	1190.7305	230.7968	35.8194	0.3861	0.4809	0.0	0.0	518.5569	103.3798	36.2245	0.6018	0.4479
2016-02-08 09:29:51.428	28819908	True	7	1114.3242	220.9001	1139.1115	223.0175	35.6772	1196.8845	239.4356	1191.6169	232.0896	35.6638	0.3862	0.4811	1031.764	202.3647	620.6536	123.0595	35.6906	0.6017	0.4479
2016-02-08 09:29:51.472	28819952	True	7	1120.0745	218.0228	1136.7462	222.397	35.68715	1195.9974	234.0907	1192.1823	232.3827	35.5445	0.3862	0.481	1044.1515	201.9549	1044.1515	201.9549	35.8298	0.6018	0.4477
2016-02-08 09:29:51.506	28819986	True	4	1207.541	234.0513	1145.135	223.7845	35.6315	1207.541	234.0513	1193.991	232.6107	35.538	0.3863	0.4809	0.0	0.0	0.0	0.0	35.725	0.6018	0.4479
2016-02-08 09:29:51.540	28820020	True	4	1217.4207	232.5191	1153.0962	224.7611	35.4343	1217.4207	232.5191	1196.5404	232.6324	35.1497	0.3863	0.4808	0.0	0.0	0.0	0.0	35.7189	0.6018	0.4478
2016-02-08 09:29:51.584	28820064	True	7	1107.1589	214.5362	1148.8845	223.8021	35.2939	1181.171	230.3306	1195.1006	232.4322	35.102	0.386	0.4807	1033.1469	198.7418	345.8464	66.5289	35.4858	0.6017	0.4476
2016-02-08 09:29:51.619	28820099	True	7	1108.6082	216.5569	1145.371	223.1592	35.20155	1185.3433	235.2187	1194.2416	232.7091	35.1734	0.386	0.4808	1031.873	197.8952	520.2004	99.9169	35.2297	0.6016	0.4475
2016-02-08 09:29:51.652	28820132	True	7	1096.8392	212.8883	1141.2533	222.2745	35.2951	1160.0364	226.7688	1191.2893	232.2171	35.1425	0.3859	0.4806	1033.6421	199.0077	626.5564	120.4406	35.4477	0.6016	0.4475
2016-02-08 09:29:51.695	28820175	True	7	1106.4275	214.5473	1138.3628	221.6213	35.76405	1178.7915	232.4902	1190.1989	232.2469	34.65	0.386	0.4807	1034.0635	196.6044	1034.0635	196.6044	36.8781	0.6016	0.4474
2016-02-08 09:29:51.730	28820210	True	7	1104.2988	216.9977	1135.5834	221.2235	35.84465	1175.9186	231.8409	1188.9923	232.2218	34.8928	0.3859	0.4807	1032.6791	202.1545	1032.6791	202.1545	36.7965	0.6015	0.4476
2016-02-08 09:29:51.766	28820246	True	7	1109.3452	215.31	1133.4248	220.7349	35.68605	1172.6622	227.7004	1187.6508	231.8873	34.7318	0.3858	0.4807	1046.0281	202.9197	1039.3621	202.5376	36.6403	0.6016	0.4475
2016-02-08 09:29:51.807	28820287	True	7	1099.2129	214.2773	1130.7095	220.2117	35.4894	1164.5975	229.2734	1185.8384	231.6913	34.6076	0.3858	0.4808	1033.8282	199.2812	1037.521	201.4481	36.3712	0.6015	0.4476
2016-02-08 09:29:51.841	28820321	True	7	1138.9677	223.7005	1130.9669	220.3851	35.37945	1214.7799	232.8055	1187.6606	231.7547	34.3153	0.3864	0.4809	1063.1554	214.5955	1043.9883	204.7607	36.4436	0.6021	0.4478
2016-02-08 09:29:51.874	28820354	True	7	1235.2281	240.094	1137.7416	221.6617	35.28305	1328.1576	235.5234	1197.0563	231.9985	34.3891	0.3877	0.481	1142.2987	244.6645	1063.9916	212.8808	36.177	0.6034	0.448
2016-02-08 09:29:51.919	28820399	True	7	1234.1843	228.9181	1144.0953	222.1362	35.3577	1343.5474	228.8651	1206.9598	231.7905	34.288	0.3878	0.4809	1124.8213	228.9711	1074.5681	215.7076	36.4274	0.6033	0.4476
2016-02-08 09:29:51.952	28820432	False	4	1334.6206	233.5472	1334.6206	233.5472	35.4052	1334.6206	233.5472	1215.7919	231.8938	34.3987	0.3877	0.4809	0.0	0.0	0.0	0.0	36.4117	0.6035	0.4477
2016-02-08 09:29:51.985	28820465	False	7	1245.8931	236.4187	1245.8931	236.4187	35.49235	1343.6016	228.8824	1224.7661	231.6991	34.3549	0.3877	0.4808	1148.1846	243.955	1148.1846	243.955	36.6298	0.6035	0.4477
2016-02-08 09:29:52.029	28820509	False	4	1342.689	228.2345	1294.3527	232.3214	35.42705	1342.689	228.2345	1233.2706	231.472	34.3849	0.3878	0.4808	0.0	0.0	573.36	121.8219	36.4692	0.6034	0.4475
2016-02-08 09:29:52.062	28820542	False	7	1340.6895	249.1314	1309.9462	237.9416	35.99645	1442.7139	222.7779	1442.7139	222.7779	34.6119	0.3893	0.481	1238.6649	275.485	795.0969	173.0537	37.381	0.6051	0.4478
2016-02-08 09:29:52.097	28820577	False	7	1344.9807	248.7362	1318.9031	240.6806	36.0908	1452.1218	223.9618	1452.1218	223.9618	34.875	0.3895	0.481	1237.8396	273.5105	906.8936	198.4339	37.3066	0.6052	0.4477
2016-02-08 09:29:52.129	28820609	False	7	1354.4102	249.2203	1326.2621	242.4441	35.9083	1450.9227	213.7722	1451.5215	218.8605	34.6029	0.3894	0.4809	1257.8977	284.6684	978.9483	216.1326	37.2137	0.6054	0.4478
2016-02-08 09:29:52.174	28820654	True	7	1362.842	253.3684	1332.6842	244.3464	36.13105	1460.3567	218.043	1454.4781	218.5782	34.9794	0.3895	0.4811	1265.3275	288.6939	1265.3275	288.6939	37.2827	0.6055	0.4477
2016-02-08 09:29:52.207	28820687	True	4	1457.156	204.124	1351.2776	238.4625	35.80195	1457.156	204.124	1455.1641	214.9249	34.31	0.3894	0.481	0.0	0.0	0.0	0.0	37.2939	0.6053	0.4479
2016-02-08 09:29:52.241	28820721	True	7	1356.7163	256.4842	1352.4189	240.784	36.161	1448.2981	224.4908	1453.7823	216.8394	34.589	0.3894	0.4814	1265.1344	288.4775	633.374	144.4227	37.733	0.6054	0.4478
2016-02-08 09:29:52.286	28820766	True	7	1346.9133	251.4527	1352.1611	242.0455	36.06065	1442.142	221.2558	1451.7954	217.5858	34.8172	0.3893	0.4814	1251.6847	281.6497	841.4273	190.6043	37.3041	0.6053	0.448
2016-02-08 09:29:52.320	28820800	True	4	1450.0956	208.6596	1363.0015	238.492	36.05985	1450.0956	208.6596	1451.5217	216.2707	34.7362	0.3893	0.4814	0.0	0.0	630.7786	142.8847	37.3835	0.6051	0.448
2016-02-08 09:29:52.354	28820834	True	7	1419.278	256.0859	1369.0804	240.1888	35.86075	1523.2635	196.8941	1460.8674	213.7255	34.5509	0.3906	0.4817	1315.2924	315.2777	769.7443	177.8817	37.1706	0.6065	0.4484
2016-02-08 09:29:52.399	28820879	True	7	1413.9485	251.155	1373.8	241.1975	35.8275	1528.865	194.7397	1468.9846	211.4416	34.385	0.3907	0.4817	1299.0319	307.5703	1299.0319	307.5703	37.27	0.6065	0.4485
2016-02-08 09:29:52.432	28820912	True	7	1404.9387	253.7503	1377.124	242.3078	35.3306	1522.0851	205.3844	1474.9348	210.7058	34.5576	0.3906	0.4818	1287.7922	302.1162	1287.7922	302.1162	36.1036	0.6064	0.4484
2016-02-08 09:29:52.467	28820947	True	7	1411.0044	250.6348	1380.5419	243.0399	35.35075	1527.5713	196.0565	1480.4911	209.1643	34.3726	0.3906	0.4816	1294.4374	305.2131	1291.1191	303.6667	36.3289	0.6065	0.4483
2016-02-08 09:29:52.500	28820980	True	7	1406.7891	256.2325	1383.2507	244.1362	35.1977	1523.0531	209.2962	1484.8474	209.0627	34.1894	0.3906	0.4816	1290.5251	303.1686	1290.9259	303.5026	36.206	0.6064	0.4481
2016-02-08 09:29:52.544	28821024	True	7	1406.6497	249.638	1385.6621	244.6392	34.99645	1523.2749	196.1836	1488.6665	207.8419	34.1103	0.3906	0.4814	1290.0245	303.0925	1290.702	303.4005	35.8826	0.6064	0.4481
2016-02-08 09:29:52.578	28821058	True	4	1454.1903	211.0758	1391.2596	242.3154	35.2803	1454.1903	211.0758	1486.3645	207.9845	34.3624	0.3895	0.4814	0.0	0.0	1028.6111	241.7918	36.1982	0.6052	0.4478
2016-02-08 09:29:52.611	28821091	True	7	1360.1199	245.1663	1389.8499	242.5227	35.04575	1473.406	210.3662	1485.7555	208.0663	34.3552	0.3895	0.4815	1246.8337	279.9663	1246.8337	279.9663	35.7363	0.6053	0.4481
2016-02-08 09:29:52.656	28821136	True	4	1462.3801	207.5278	1395.3763	240.1679	35.03085	1462.3801	207.5278	1484.3405	207.9366	34.3941	0.3894	0.4816	0.0	0.0	0.0	0.0	35.6676	0.6053	0.4482
2016-02-08 09:29:52.689	28821169	True	7	1342.3427	238.9274	1392.6235	240.0089	34.9559	1456.9448	208.1174	1482.6122	207.8678	33.9673	0.3894	0.4815	1227.7405	269.7373	614.6532	135.0407	35.9445	0.6051	0.4481
2016-02-08 09:29:52.723	28821203	True	4	1468.6643	204.2167	1398.0586	237.6271	35.31435	1468.6643	204.2167	1481.7922	207.54	34.7618	0.3895	0.4815	0.0	0.0	409.9396	90.0646	35.8669	0.6053	0.4481
2016-02-08 09:29:52.767	28821247	True	7	1351.7955	238.7047	1395.8221	237.5273	35.09465	1465.3136	202.168	1480.7728	207.1021	34.2178	0.3894	0.4815	1238.2775	275.2415	618.8651	136.7704	35.9715	0.6052	0.4482
2016-02-08 09:29:52.800	28821280	True	7	1358.8802	243.2344	1394.0317	237.7233	35.02655	1464.9703	204.6672	1479.7675	206.8614	34.0146	0.3894	0.4816	1252.7902	281.8016	748.8488	166.5019	36.0385	0.6054	0.448
2016-02-08 09:29:52.833	28821313	True	4	1440.8389	213.198	1397.2275	236.0947	34.86425	1440.8389	213.198	1477.2426	207.1909	34.1612	0.3891	0.4816	0.0	0.0	0.0	0.0	35.5673	0.6051	0.4482
2016-02-08 09:29:52.877	28821357	True	7	1342.6833	267.8445	1394.3707	237.811	33.94865	1439.0271	231.2066	1474.7026	208.6509	34.0391	0.3891	0.4815	1246.3395	304.4825	1246.3395	304.4825	33.8582	0.6052	0.4485
2016-02-08 09:29:52.910	28821390	False	4	1447.5082	444.8669	1447.5082	444.8669	14.12525	1447.5082	444.8669	1447.5082	444.8669	28.2505	0.3897	0.4838	0.0	0.0	622.3749	152.0471	0.0	0.0	0.0
2016-02-08 09:29:52.954	28821434	False	7	1483.1177	325.1104	1483.1177	325.1104	29.7636	1546.783	236.584	1546.783	236.584	32.7692	0.3907	0.4816	1419.4524	413.6369	888.1393	239.356	26.758	0.6072	0.4511
2016-02-08 09:29:52.988	28821468	False	7	1449.3457	258.0585	1466.2102	291.5417	34.6118	1559.9249	184.2067	1553.3623	210.3619	33.8001	0.3908	0.4814	1338.7664	331.9102	1002.0306	262.8422	35.4235	0.6068	0.4476
2016-02-08 09:29:53.021	28821501	False	4	1541.8184	182.8208	1491.4915	255.0904	34.92755	1541.8184	182.8208	1549.5092	201.0981	34.2163	0.3906	0.4815	0.0	0.0	799.4322	209.7237	35.6388	0.6066	0.448
2016-02-08 09:29:53.065	28821545	False	7	1446.1162	249.0903	1480.1213	253.3962	35.3505	1559.0665	172.4392	1551.9135	193.8013	34.244	0.3908	0.4816	1333.166	325.7413	1333.166	325.7413	36.457	0.6067	0.4482
2016-02-08 09:29:53.099	28821579	False	7	1433.6934	251.1956	1470.6838	252.7968	35.08515	1554.6879	187.1297	1552.4862	192.3487	34.2472	0.3908	0.4819	1312.6987	315.2614	1312.6987	315.2614	35.9231	0.6067	0.4481
2016-02-08 09:29:53.131	28821611	False	4	1578.4744	95.1772	1578.4744	95.1772	35.67235	1578.4744	95.1772	1578.4744	95.1772	34.4633	0.3907	0.4819	0.0	0.0	655.5122	157.4297	36.8814	0.6067	0.448
2016-02-08 09:29:53.176	28821656	False	7	1406.6729	250.7996	1406.6729	250.7996	36.1148	1524.1864	199.988	1524.1864	199.988	34.6693	0.3903	0.482	1289.1592	301.6112	866.512	205.427	37.5603	0.6062	0.4482
2016-02-08 09:29:53.209	28821689	False	7	1407.1562	249.3003	1406.9148	250.049	36.01765	1530.3551	199.3584	1527.2747	199.6728	34.7652	0.3904	0.482	1283.9574	299.2421	971.7836	229.0749	37.2701	0.6064	0.4484
2016-02-08 09:29:53.243	28821723	False	7	1412.5433	247.4031	1408.7994	249.162	36.20265	1524.2159	186.8876	1526.2561	195.3924	34.4221	0.3904	0.4818	1300.8707	307.9186	1039.2354	245.2175	37.9832	0.6066	0.4482
2016-02-08 09:29:53.287	28821767	False	7	1404.6891	252.626	1407.7703	250.0314	36.416	1522.8956	205.0888	1525.4084	197.8215	35.1116	0.3904	0.4821	1286.4825	300.1632	1286.4825	300.1632	37.7204	0.6065	0.4482
2016-02-08 09:29:53.322	28821802	False	7	1404.5389	248.4204	1407.1138	249.7062	36.03685	1523.7543	197.2113	1525.0674	197.6992	34.8036	0.3904	0.482	1285.3236	299.6295	1285.3236	299.6295	37.2701	0.6065	0.4482
2016-02-08 09:29:53.356	28821836	False	7	1394.1897	251.5854	1394.1897	251.5854	36.4332	1507.088	205.6572	1521.9935	199.0569	35.3491	0.3903	0.482	1281.2915	297.5135	1283.3049	298.5702	37.5173	0.6065	0.4483
2016-02-08 09:29:53.390	28821870	False	7	1403.9352	247.1137	1403.9352	247.1137	36.06315	1516.4973	191.353	1521.1432	197.9348	34.8472	0.3903	0.4818	1291.373	302.8745	1286.0023	300.0093	37.2791	0.6066	0.4483
2016-02-08 09:29:53.433	28821913	False	7	1405.0564	244.4101	1404.4965	245.7602	35.8872	1528.6222	191.087	1522.0754	197.0387	34.5694	0.3904	0.4819	1281.4905	297.7333	1284.8721	299.4394	37.205	0.6064	0.4483
2016-02-08 09:29:53.467	28821947	False	4	1134.7783	219.5776	1314.2092	236.9933	36.3785	1134.7783	219.5776	1134.7783	219.5776	35.1478	0.3854	0.4821	0.0	0.0	1023.9628	238.6344	37.6092	0.6022	0.4482
2016-02-08 09:29:53.501	28821981	False	7	533.9431	119.5734	1117.0582	207.3412	35.8507	309.8051	146.6996	309.8051	146.6996	34.7291	0.3799	0.4828	758.081	92.4473	758.081	92.4473	36.9723	0.5961	0.4487
2016-02-08 09:29:53.545	28822025	False	7	471.1488	119.3868	984.4316	189.2734	35.26545	245.9349	148.5993	277.8293	147.6506	34.2367	0.3794	0.4828	696.3628	90.1743	696.3628	90.1743	36.2942	0.5953	0.4491
2016-02-08 09:29:53.579	28822059	False	7	487.3132	113.9178	487.3132	113.9178	35.47195	277.0373	148.3676	277.51	147.8923	34.3393	0.3795	0.4826	697.589	79.4679	696.9767	84.8143	36.6046	0.5953	0.4489
2016-02-08 09:29:53.611	28822091	False	7	510.3409	121.5675	510.3409	121.5675	35.4493	317.4691	151.8025	287.5477	148.8806	34.234	0.3795	0.4825	703.2126	91.3326	699.0652	86.9872	36.6646	0.5954	0.4491
2016-02-08 09:29:53.655	28822135	False	7	510.8879	118.0091	510.6147	119.7861	35.5822	304.8662	150.1437	291.093	149.1448	34.554	0.3794	0.4825	716.9095	85.8746	703.5749	86.7081	36.6104	0.5955	0.4489
2016-02-08 09:29:53.688	28822168	False	7	500.0041	124.7316	507.0633	121.4386	35.4396	299.8869	155.7988	299.8869	155.7988	34.7891	0.3794	0.4827	700.1213	93.6645	702.9078	88.1202	36.0901	0.5954	0.4491
2016-02-08 09:29:53.722	28822202	False	7	512.2821	118.5398	508.3665	120.7115	35.5467	313.4518	155.2188	313.4518	155.2188	34.423	0.3794	0.4826	711.1124	81.8607	704.3297	87.0641	36.6704	0.5955	0.4489
2016-02-08 09:29:53.767	28822247	False	4	-273.1458	79.19	349.6687	112.2788	35.35435	-273.1458	79.19	19.7789	117.1559	34.446	0.3773	0.4833	0.0	0.0	0.0	0.0	36.2627	0.5931	0.4496
2016-02-08 09:29:53.799	28822279	False	7	110.9409	21.3016	110.9409	21.3016	35.8068	-345.7112	74.2985	-103.0668	102.7449	35.3044	0.377	0.4834	567.593	-31.6953	567.593	-31.6953	36.3092	0.5931	0.4495
2016-02-08 09:29:53.842	28822322	False	4	546.6428	-31.8679	546.6428	-31.8679	35.5615	0.0	0.0	-77.9059	76.7267	34.7768	0.377	0.4833	546.6428	-31.8679	557.1046	-31.7817	36.3462	0.593	0.4496
2016-02-08 09:29:53.876	28822356	False	7	123.4878	25.9146	334.7954	-2.9398	36.02445	-314.9123	80.4487	-126.5368	77.244	35.3603	0.3769	0.4835	561.8878	-28.6196	558.688	-30.7233	36.6886	0.5931	0.4495
2016-02-08 09:29:53.909	28822389	False	4	553.1524	-36.7411	407.5315	-14.2058	35.9513	0.0	0.0	0.0	0.0	35.4433	0.3768	0.4834	553.1524	-36.7411	557.2846	-32.2373	36.4593	0.593	0.4494
2016-02-08 09:29:53.943	28822423	False	7	113.4907	22.8631	333.376	-4.8624	36.2039	-331.6895	77.6307	-331.6895	77.6307	35.7623	0.377	0.4835	558.671	-31.9044	557.5521	-32.1758	36.6455	0.5931	0.4495
2016-02-08 09:29:53.987	28822467	False	4	548.7866	-41.71	376.6777	-12.2934	36.48525	0.0	0.0	-165.6332	38.7658	35.8883	0.377	0.4835	548.7866	-41.71	548.7866	-41.71	37.0822	0.593	0.4495
2016-02-08 09:29:54.020	28822500	False	4	560.8998	-33.1532	560.8998	-33.1532	18.44545	0.0	0.0	-109.906	25.7231	0.0	0.0	0.0	560.8998	-33.1532	560.8998	-33.1532	36.8909	0.5931	0.4496
